orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10339,9,398,0,S700_2610,Shipped,50,62.16,3108.0,japan,10339-9
10339,10,398,0,S24_1578,Shipped,27,96.92,2616.0,japan,10339-10
10339,11,398,0,S24_3949,Shipped,45,57.32,2579.0,japan,10339-11
10339,12,398,0,S24_2841,Shipped,55,67.82,3730.0,japan,10339-12
10339,13,398,0,S24_3151,Shipped,55,73.46,4040.0,japan,10339-13
10339,14,398,0,S24_3420,Shipped,29,57.86,1677.0,japan,10339-14
10339,15,398,0,S700_2047,Shipped,55,86.9,4779.0,japan,10339-15
10339,16,398,0,S24_3816,Shipped,42,72.96,3064.0,japan,10339-16
10340,1,216,1702,S24_4278,Shipped,40,63.76,2550.4,spain,10340-1
10340,2,216,1702,S32_1374,Shipped,55,95.89,5273.95,spain,10340-2
10340,3,216,1702,S32_4289,Shipped,39,67.41,2628.99,spain,10340-3
10340,4,216,1702,S50_1341,Shipped,40,37.09,1483.6,spain,10340-4
10340,5,216,1702,S700_1691,Shipped,30,73.99,2219.7,spain,10340-5
10340,6,216,1702,S700_2834,Shipped,29,98.48,2855.92,spain,10340-6
10340,7,216,1702,S700_2466,Shipped,55,81.77,4497.35,spain,10340-7
10340,8,216,1702,S24_2000,Shipped,55,62.46,3435.3,spain,10340-8
10341,1,382,1401,S12_3380,Shipped,44,111.57,4909.08,spain,10341-1
10341,2,382,1401,S12_1099,Shipped,45,192.62,8667.9,spain,10341-2
10341,3,382,1401,S50_4713,Shipped,38,78.11,2968.18,spain,10341-3
10341,4,382,1401,S32_4485,Shipped,31,95.93,2973.83,spain,10341-4
10341,5,382,1401,S700_3167,Shipped,34,70.4,2393.6,spain,10341-5
10341,6,382,1401,S24_2360,Shipped,32,63.03,2016.96,spain,10341-6
10341,7,382,1401,S12_4675,Shipped,55,109.4,6017.0,spain,10341-7
10341,8,382,1401,S12_2823,Shipped,55,120.5,6627.5,spain,10341-8
10341,9,382,1401,S10_1678,Shipped,41,84.22,3453.02,spain,10341-9
10341,10,382,1401,S12_3990,Shipped,36,77.41,2786.76,spain,10341-10
10342,1,114,1611,S18_1889,Shipped,55,63.14,3472.7,spain,10342-1
10342,2,114,1611,S18_1129,Shipped,40,118.89,4755.6,spain,10342-2
10342,3,114,1611,S18_1984,Shipped,22,115.22,2534.84,spain,10342-3
10342,4,114,1611,S18_3232,Shipped,30,167.65,5029.5,spain,10342-4
10342,5,114,1611,S18_3278,Shipped,25,76.39,1909.75,spain,10342-5
10342,6,114,1611,S24_3856,Shipped,42,112.34,4718.28,spain,10342-6
10342,7,114,1611,S18_3482,Shipped,55,136.7,7518.5,spain,10342-7
10342,8,114,1611,S18_3782,Shipped,26,57.82,1503.32,spain,10342-8
10342,9,114,1611,S24_2972,Shipped,39,30.59,1193.01,spain,10342-9
10342,10,114,1611,S24_3371,Shipped,48,60.01,2880.48,spain,10342-10
10342,11,114,1611,S18_4721,Shipped,38,124.99,4749.62,spain,10342-11
10343,1,353,1337,S24_4620,Shipped,30,76.8,2304.0,spain,10343-1
10343,2,353,1337,S18_3685,Shipped,44,127.15,5594.6,spain,10343-2
10343,3,353,1337,S18_2870,Shipped,25,118.8,2970.0,spain,10343-3
10343,4,353,1337,S18_1589,Shipped,36,109.51,3942.36,spain,10343-4
10343,5,353,1337,S32_2206,Shipped,29,37.41,1084.89,spain,10343-5
10343,6,353,1337,S24_1628,Shipped,27,44.78,1209.06,spain,10343-6
10344,1,350,1337,S18_1749,Shipped,45,168.3,7573.5,spain,10344-1
10344,2,350,1337,S18_2248,Shipped,40,49.04,1961.6,spain,10344-2
10344,3,350,1337,S18_2325,Shipped,30,118.23,3546.9,spain,10344-3
10344,4,350,1337,S18_4409,Shipped,21,80.99,1700.79,spain,10344-4
10344,5,350,1337,S18_4933,Shipped,26,68.42,1778.92,spain,10344-5
10344,6,350,1337,S24_1937,Shipped,20,27.88,557.6,spain,10344-6
10344,7,350,1337,S24_1046,Shipped,29,61.0,1769.0,spain,10344-7
10345,1,103,1370,S24_2022,Shipped,43,38.98,1676.14,spain,10345-1
10346,1,112,1166,S24_2766,Shipped,25,87.24,2181.0,spain,10346-1
10346,2,112,1166,S24_3191,Shipped,24,80.47,1931.28,spain,10346-2
10346,3,112,1166,S18_1342,Shipped,42,88.36,3711.12,spain,10346-3
10346,4,112,1166,S24_3969,Shipped,22,38.57,848.54,spain,10346-4
10346,5,112,1166,S24_2887,Shipped,24,117.44,2818.56,spain,10346-5
10346,6,112,1166,S24_3432,Shipped,26,103.87,2700.62,spain,10346-6
10347,1,114,1611,S10_1949,Shipped,30,188.58,5657.4,spain,10347-1
10347,2,114,1611,S10_4962,Shipped,27,132.97,3590.19,spain,10347-2
10347,3,114,1611,S12_1666,Shipped,29,132.57,3844.53,spain,10347-3
10347,4,114,1611,S18_4600,Shipped,45,115.03,5176.35,spain,10347-4
10347,5,114,1611,S18_1097,Shipped,42,113.17,4753.14,spain,10347-5
10347,6,114,1611,S18_2795,Shipped,21,136.69,2870.49,spain,10347-6
10347,7,114,1611,S18_1367,Shipped,21,46.36,973.56,spain,10347-7
10347,8,114,1611,S18_2432,Shipped,50,51.05,2552.5,spain,10347-8
10347,9,114,1611,S18_2949,Shipped,48,84.09,4036.32,spain,10347-9
10347,10,114,1611,S18_2957,Shipped,34,60.59,2060.06,spain,10347-10
10347,11,114,1611,S18_3136,Shipped,45,95.3,4288.5,spain,10347-11
10347,12,114,1611,S18_3320,Shipped,26,84.33,2192.58,spain,10347-12
10348,1,458,1702,S24_2300,Shipped,37,107.34,3971.58,spain,10348-1
10348,2,458,1702,S24_4258,Shipped,39,82.78,3228.42,spain,10348-2
10348,3,458,1702,S32_1268,Shipped,42,90.53,3802.26,spain,10348-3
10348,4,458,1702,S12_3148,Shipped,47,122.37,5751.39,spain,10348-4
10348,5,458,1702,S32_3522,Shipped,31,62.7,1943.7,spain,10348-5
10348,6,458,1702,S18_4668,Shipped,29,43.77,1269.33,spain,10348-6
10348,7,458,1702,S700_2824,Shipped,32,100.14,3204.48,spain,10348-7
10348,8,458,1702,S12_1108,Shipped,48,207.8,9974.4,spain,10348-8
10349,1,151,1286,S32_2509,Shipped,33,44.37,1464.21,spain,10349-1
10349,2,151,1286,S24_4048,Shipped,23,111.18,2557.14,spain,10349-2
10349,3,151,1286,S24_2840,Shipped,36,31.47,1132.92,spain,10349-3
10349,4,151,1286,S24_1444,Shipped,48,50.29,2413.92,spain,10349-4
10349,5,151,1286,S18_4027,Shipped,34,140.75,4785.5,spain,10349-5
10349,6,151,1286,S18_3232,Shipped,48,164.26,7884.48,spain,10349-6
10349,7,151,1286,S18_2319,Shipped,38,117.82,4477.16,spain,10349-7
10349,8,151,1286,S18_2238,Shipped,38,142.45,5413.1,spain,10349-8
10349,9,151,1286,S12_4473,Shipped,48,114.95,5517.6,spain,10349-9
10349,10,151,1286,S12_3891,Shipped,26,166.1,4318.6,spain,10349-10
10350,1,141,1370,S18_3140,Shipped,44,135.22,5949.68,spain,10350-1
10350,2,141,1370,S18_3259,Shipped,41,94.79,3886.39,spain,10350-2
10350,3,141,1370,S18_4522,Shipped,30,70.22,2106.6,spain,10350-3
10350,4,141,1370,S700_1938,Shipped,28,76.22,2134.16,spain,10350-4
10350,5,141,1370,S10_4757,Shipped,26,110.16,2864.16,spain,10350-5
10350,6,141,1370,S18_3029,Shipped,43,84.3,3624.9,spain,10350-6
10350,7,141,1370,S24_2011,Shipped,34,98.31,3342.54,spain,10350-7
10350,8,141,1370,S50_1392,Shipped,31,104.18,3229.58,spain,10350-8
10350,9,141,1370,S24_3151,Shipped,30,86.74,2602.2,spain,10350-9
10350,10,141,1370,S24_3816,Shipped,25,77.15,1928.75,spain,10350-10
10350,11,141,1370,S700_1138,Shipped,46,56.0,2576.0,spain,10350-11
10350,12,141,1370,S700_2610,Shipped,29,68.67,1991.43,spain,10350-12
10350,13,141,1370,S700_3505,Shipped,31,87.15,2701.65,spain,10350-13
10350,14,141,1370,S32_3207,Shipped,27,61.52,1661.04,spain,10350-14
10350,15,141,1370,S72_3212,Shipped,20,48.05,961.0,spain,10350-15
10350,16,141,1370,S700_3962,Shipped,25,97.32,2433.0,spain,10350-16
10350,17,141,1370,S50_1514,Shipped,44,56.82,2500.08,spain,10350-17
10351,1,324,1501,S18_1662,Shipped,39,143.5,5596.5,spain,10351-1
10351,2,324,1501,S18_3856,Shipped,20,104.81,2096.2,spain,10351-2
10351,3,324,1501,S24_3949,Shipped,34,68.24,2320.16,spain,10351-3
10351,4,324,1501,S24_3420,Shipped,38,53.92,2048.96,spain,10351-4
10351,5,324,1501,S24_2841,Shipped,25,64.4,1610.0,spain,10351-5
10352,1,198,1216,S700_4002,Shipped,22,62.19,1368.18,spain,10352-1
10352,2,198,1216,S700_2466,Shipped,49,87.75,4299.75,spain,10352-2
10352,3,198,1216,S700_2047,Shipped,23,75.13,1727.99,spain,10352-3
10352,4,198,1216,S72_1253,Shipped,49,46.18,2262.82,spain,10352-4
10353,1,447,1323,S18_2581,Shipped,27,71.81,1938.87,spain,10353-1
10353,2,447,1323,S24_1785,Shipped,28,107.23,3002.44,spain,10353-2
10353,3,447,1323,S24_4278,Shipped,35,69.55,2434.25,spain,10353-3
10353,4,447,1323,S700_2834,Shipped,48,98.48,4727.04,spain,10353-4
10353,5,447,1323,S32_1374,Shipped,46,86.9,3997.4,spain,10353-5
10353,6,447,1323,S700_3167,Shipped,43,74.4,3199.2,spain,10353-6
10353,7,447,1323,S32_4289,Shipped,40,68.1,2724.0,spain,10353-7
10353,8,447,1323,S50_1341,Shipped,40,35.78,1431.2,spain,10353-8
10353,9,447,1323,S700_1691,Shipped,39,73.07,2849.73,spain,10353-9
10354,1,323,1612,S24_2000,Shipped,28,62.46,1748.88,spain,10354-1
10354,2,323,1612,S10_2016,Shipped,20,95.15,1903.0,spain,10354-2
10354,3,323,1612,S10_4698,Shipped,42,178.17,7483.14,spain,10354-3
10354,4,323,1612,S12_2823,Shipped,35,141.58,4955.3,spain,10354-4
10354,5,323,1612,S24_1578,Shipped,21,96.92,2035.32,spain,10354-5
10354,6,323,1612,S10_1678,Shipped,42,84.22,3537.24,spain,10354-6
10354,7,323,1612,S18_3278,Shipped,36,69.15,2489.4,spain,10354-7
10354,8,323,1612,S18_1889,Shipped,21,76.23,1600.83,spain,10354-8
10354,9,323,1612,S12_1099,Shipped,31,157.6,4885.6,spain,10354-9
10354,10,323,1612,S18_2625,Shipped,28,49.06,1373.68,spain,10354-10
10354,11,323,1612,S12_3380,Shipped,29,98.65,2860.85,spain,10354-11
10354,12,323,1612,S12_3990,Shipped,23,76.61,1762.03,spain,10354-12
10354,13,323,1612,S12_4675,Shipped,28,100.19,2805.32,spain,10354-13
10355,1,141,1370,S18_3782,Shipped,31,60.3,1869.3,spain,10355-1
10355,2,141,1370,S18_4721,Shipped,25,124.99,3124.75,spain,10355-2
10355,3,141,1370,S24_2360,Shipped,41,56.1,2300.1,spain,10355-3
10355,4,141,1370,S24_2972,Shipped,36,37.38,1345.68,spain,10355-4
10355,5,141,1370,S32_4485,Shipped,40,93.89,3755.6,spain,10355-5
10355,6,141,1370,S24_3371,Shipped,44,60.62,2667.28,spain,10355-6
10355,7,141,1370,S18_3482,Shipped,23,117.59,2704.57,spain,10355-7
10355,8,141,1370,S24_3856,Shipped,32,137.62,4403.84,spain,10355-8
10355,9,141,1370,S24_4620,Shipped,28,75.18,2105.04,spain,10355-9
10355,10,141,1370,S32_2206,Shipped,38,32.99,1253.62,spain,10355-10
10356,1,250,1337,S18_2795,Shipped,30,158.63,4758.9,spain,10356-1
10356,2,250,1337,S18_1984,Shipped,27,130.87,3533.49,spain,10356-2
10356,3,250,1337,S18_2325,Shipped,29,106.79,3096.91,spain,10356-3
10356,4,250,1337,S50_4713,Shipped,26,78.11,2030.86,spain,10356-4
10356,5,250,1337,S24_1937,Shipped,48,31.86,1529.28,spain,10356-5
10356,6,250,1337,S18_1367,Shipped,22,44.75,984.5,spain,10356-6
10356,7,250,1337,S24_2022,Shipped,26,42.11,1094.86,spain,10356-7
10356,8,250,1337,S18_1129,Shipped,43,120.31,5173.33,spain,10356-8
10356,9,250,1337,S18_1342,Shipped,50,82.19,4109.5,spain,10356-9
10357,1,124,1165,S18_1097,Shipped,39,112.0,4368.0,spain,10357-1
10357,2,124,1165,S18_4600,Shipped,28,105.34,2949.52,spain,10357-2
10357,3,124,1165,S18_3320,Shipped,25,84.33,2108.25,spain,10357-3
10357,4,124,1165,S18_3136,Shipped,44,104.72,4607.68,spain,10357-4
10357,5,124,1165,S18_2957,Shipped,49,59.34,2907.66,spain,10357-5
10357,6,124,1165,S18_2949,Shipped,41,91.18,3738.38,spain,10357-6
10357,7,124,1165,S18_2432,Shipped,41,58.95,2416.95,spain,10357-7
10357,8,124,1165,S12_1666,Shipped,49,109.34,5357.66,spain,10357-8
10357,9,124,1165,S10_4962,Shipped,43,135.92,5844.56,spain,10357-9
10357,10,124,1165,S10_1949,Shipped,32,199.3,6377.6,spain,10357-10
10358,1,141,1370,S32_1268,Shipped,41,82.83,3396.03,spain,10358-1
10358,2,141,1370,S32_3522,Shipped,36,51.71,1861.56,spain,10358-2
10358,3,141,1370,S700_2824,Shipped,27,85.98,2321.46,spain,10358-3
10358,4,141,1370,S24_2840,Shipped,36,33.59,1209.24,spain,10358-4
10358,5,141,1370,S12_3148,Shipped,49,129.93,6366.57,spain,10358-5
10358,6,141,1370,S24_4258,Shipped,41,88.62,3633.42,spain,10358-6
10358,7,141,1370,S24_2300,Shipped,41,127.79,5239.39,spain,10358-7
10358,8,141,1370,S18_4668,Shipped,30,46.29,1388.7,spain,10358-8
10358,9,141,1370,S12_4473,Shipped,42,98.36,4131.12,spain,10358-9
10358,10,141,1370,S18_2238,Shipped,20,142.45,2849.0,spain,10358-10
10358,11,141,1370,S18_2319,Shipped,20,99.41,1988.2,spain,10358-11
10358,12,141,1370,S18_3232,Shipped,32,137.17,4389.44,spain,10358-12
10358,13,141,1370,S18_4027,Shipped,25,117.77,2944.25,spain,10358-13
10358,14,141,1370,S24_1444,Shipped,44,56.07,2467.08,spain,10358-14
10359,1,353,1337,S32_3207,Shipped,22,62.14,1367.08,spain,10359-1
10359,2,353,1337,S50_1392,Shipped,46,99.55,4579.3,spain,10359-2
10359,3,353,1337,S32_2509,Shipped,36,45.45,1636.2,spain,10359-3
10359,4,353,1337,S50_1514,Shipped,25,47.45,1186.25,spain,10359-4
10359,5,353,1337,S12_3891,Shipped,49,162.64,7969.36,spain,10359-5
10359,6,353,1337,S10_4757,Shipped,48,122.4,5875.2,spain,10359-6
10359,7,353,1337,S24_4048,Shipped,22,108.82,2394.04,spain,10359-7
10359,8,353,1337,S12_1108,Shipped,42,180.79,7593.18,spain,10359-8
10360,1,496,1612,S18_4522,Shipped,40,76.36,3054.4,spain,10360-1
10360,2,496,1612,S24_2011,Shipped,31,100.77,3123.87,spain,10360-2
10360,3,496,1612,S24_3151,Shipped,36,70.81,2549.16,spain,10360-3
10360,4,496,1612,S24_3816,Shipped,22,78.83,1734.26,spain,10360-4
10360,5,496,1612,S700_1138,Shipped,32,64.67,2069.44,spain,10360-5
10360,6,496,1612,S700_1938,Shipped,26,86.61,2251.86,spain,10360-6
10360,7,496,1612,S700_2610,Shipped,30,70.11,2103.3,spain,10360-7
10360,8,496,1612,S18_3140,Shipped,29,122.93,3564.97,spain,10360-8
10360,9,496,1612,S700_3505,Shipped,35,83.14,2909.9,spain,10360-9
10360,10,496,1612,S700_3962,Shipped,31,92.36,2863.16,spain,10360-10
10360,11,496,1612,S72_3212,Shipped,31,54.05,1675.55,spain,10360-11
10360,12,496,1612,S18_1662,Shipped,50,126.15,6307.5,spain,10360-12
10360,13,496,1612,S18_2581,Shipped,41,68.43,2805.63,spain,10360-13
10360,14,496,1612,S18_3029,Shipped,46,71.4,3284.4,spain,10360-14
10360,15,496,1612,S18_3856,Shipped,40,101.64,4065.6,spain,10360-15
10360,16,496,1612,S24_2841,Shipped,49,55.49,2719.01,spain,10360-16
10360,17,496,1612,S24_1785,Shipped,22,106.14,2335.08,spain,10360-17
10360,18,496,1612,S18_3259,Shipped,29,94.79,2748.91,spain,10360-18
10361,1,282,1611,S24_4278,Shipped,25,68.83,1720.75,spain,10361-1
10361,2,282,1611,S32_4289,Shipped,49,56.41,2764.09,spain,10361-2
10361,3,282,1611,S50_1341,Shipped,33,35.78,1180.74,spain,10361-3
10361,4,282,1611,S700_1691,Shipped,20,88.6,1772.0,spain,10361-4
10361,5,282,1611,S700_2834,Shipped,44,107.97,4750.68,spain,10361-5
10361,6,282,1611,S24_3420,Shipped,34,62.46,2123.64,spain,10361-6
10361,7,282,1611,S24_3949,Shipped,26,61.42,1596.92,spain,10361-7
10361,8,282,1611,S10_2016,Shipped,26,114.18,2968.68,spain,10361-8
10361,9,282,1611,S700_2466,Shipped,26,91.74,2385.24,spain,10361-9
10361,10,282,1611,S700_3167,Shipped,44,76.8,3379.2,spain,10361-10
10361,11,282,1611,S700_4002,Shipped,35,62.19,2176.65,spain,10361-11
10361,12,282,1611,S72_1253,Shipped,23,47.67,1096.41,spain,10361-12
10361,13,282,1611,S10_1678,Shipped,20,92.83,1856.6,spain,10361-13
10361,14,282,1611,S700_2047,Shipped,24,85.99,2063.76,spain,10361-14
10362,1,161,1165,S12_2823,Shipped,22,131.04,2882.88,spain,10362-1
10362,2,161,1165,S24_1578,Shipped,50,91.29,4564.5,spain,10362-2
10362,3,161,1165,S18_2625,Shipped,23,53.91,1239.93,spain,10362-3
10362,4,161,1165,S10_4698,Shipped,22,182.04,4004.88,spain,10362-4
10363,1,334,1501,S24_3856,Shipped,31,113.75,3526.25,spain,10363-1
10363,2,334,1501,S32_1374,Shipped,50,92.9,4645.0,spain,10363-2
10363,3,334,1501,S12_1099,Shipped,33,180.95,5971.35,spain,10363-3
10363,4,334,1501,S12_3380,Shipped,34,106.87,3633.58,spain,10363-4
10363,5,334,1501,S12_3990,Shipped,34,68.63,2333.42,spain,10363-5
10363,6,334,1501,S12_4675,Shipped,46,103.64,4767.44,spain,10363-6
10363,7,334,1501,S18_1889,Shipped,22,61.6,1355.2,spain,10363-7
10363,8,334,1501,S24_2000,Shipped,21,70.08,1471.68,spain,10363-8
10363,9,334,1501,S24_4620,Shipped,43,75.99,3267.57,spain,10363-9
10363,10,334,1501,S18_3278,Shipped,46,69.15,3180.9,spain,10363-10
10363,11,334,1501,S18_3482,Shipped,24,124.94,2998.56,spain,10363-11
10363,12,334,1501,S18_3782,Shipped,32,52.22,1671.04,spain,10363-12
10363,13,334,1501,S18_4721,Shipped,28,123.5,3458.0,spain,10363-13
10363,14,334,1501,S24_2360,Shipped,43,56.1,2412.3,spain,10363-14
10363,15,334,1501,S24_3371,Shipped,21,52.05,1093.05,spain,10363-15
10364,1,350,1337,S32_2206,Shipped,48,38.22,1834.56,spain,10364-1
10365,1,320,1188,S18_1129,Shipped,30,116.06,3481.8,spain,10365-1
10365,2,320,1188,S50_4713,Shipped,44,68.34,3006.96,spain,10365-2
10365,3,320,1188,S32_4485,Shipped,22,82.66,1818.52,spain,10365-3
10366,1,381,1401,S18_3232,Shipped,34,154.1,5239.4,spain,10366-1
10366,2,381,1401,S18_2870,Shipped,49,105.6,5174.4,spain,10366-2
10366,3,381,1401,S18_1984,Shipped,34,116.65,3966.1,spain,10366-3
10367,1,205,1166,S18_1589,Resolved,49,105.77,5182.73,spain,10367-1
10367,2,205,1166,S24_2972,Resolved,36,36.25,1305.0,spain,10367-2
10367,3,205,1166,S18_1749,Resolved,37,144.5,5346.5,spain,10367-3
10367,4,205,1166,S18_2248,Resolved,45,50.25,2261.25,spain,10367-4
10367,5,205,1166,S18_2325,Resolved,27,124.59,3363.93,spain,10367-5
10367,6,205,1166,S18_3685,Resolved,46,131.39,6043.94,spain,10367-6
10367,7,205,1166,S18_2795,Resolved,32,140.06,4481.92,spain,10367-7
10367,8,205,1166,S18_4409,Resolved,43,77.31,3324.33,spain,10367-8
10367,9,205,1166,S18_4933,Resolved,44,66.99,2947.56,spain,10367-9
10367,10,205,1166,S24_1046,Resolved,21,72.76,1527.96,spain,10367-10
10367,11,205,1166,S24_1628,Resolved,38,50.31,1911.78,spain,10367-11
10367,12,205,1166,S24_2022,Resolved,28,43.01,1204.28,spain,10367-12
10367,13,205,1166,S24_1937,Resolved,23,29.54,679.42,spain,10367-13
10368,1,124,1165,S24_3191,Shipped,46,83.04,3819.84,spain,10368-1
10368,2,124,1165,S24_2766,Shipped,40,73.6,2944.0,spain,10368-2
10368,3,124,1165,S24_3969,Shipped,46,36.52,1679.92,spain,10368-3
10368,4,124,1165,S24_3432,Shipped,20,93.16,1863.2,spain,10368-4
10368,5,124,1165,S24_2887,Shipped,31,115.09,3567.79,spain,10368-5
10369,1,379,1188,S18_2949,Shipped,42,100.3,4212.6,spain,10369-1
10369,2,379,1188,S10_1949,Shipped,41,195.01,7995.41,spain,10369-2
10369,3,379,1188,S24_4258,Shipped,40,93.49,3739.6,spain,10369-3
10369,4,379,1188,S18_3320,Shipped,45,80.36,3616.2,spain,10369-4
10369,5,379,1188,S18_3136,Shipped,21,90.06,1891.26,spain,10369-5
10369,6,379,1188,S18_2957,Shipped,28,51.84,1451.52,spain,10369-6
10369,7,379,1188,S18_1367,Shipped,32,46.36,1483.52,spain,10369-7
10369,8,379,1188,S18_1342,Shipped,44,89.38,3932.72,spain,10369-8
10370,1,276,1611,S18_1097,Shipped,27,100.34,2709.18,spain,10370-1
10370,2,276,1611,S18_4668,Shipped,20,41.76,835.2,spain,10370-2
10370,3,276,1611,S32_3522,Shipped,25,63.99,1599.75,spain,10370-3
10370,4,276,1611,S10_4962,Shipped,35,128.53,4498.55,spain,10370-4
10370,5,276,1611,S18_2319,Shipped,22,101.87,2241.14,spain,10370-5
10370,6,276,1611,S18_4600,Shipped,29,105.34,3054.86,spain,10370-6
10370,7,276,1611,S18_2432,Shipped,22,60.16,1323.52,spain,10370-7
10370,8,276,1611,S12_1666,Shipped,49,128.47,6295.03,spain,10370-8
10370,9,276,1611,S18_3232,Shipped,27,167.65,4526.55,spain,10370-9
10371,1,124,1165,S32_1268,Shipped,26,82.83,2153.58,spain,10371-1
10371,2,124,1165,S32_2509,Shipped,20,44.37,887.4,spain,10371-2
10371,3,124,1165,S700_2824,Shipped,34,83.95,2854.3,spain,10371-3
10371,4,124,1165,S12_4473,Shipped,49,104.28,5109.72,spain,10371-4
10371,5,124,1165,S24_2300,Shipped,20,126.51,2530.2,spain,10371-5
10371,6,124,1165,S12_1108,Shipped,32,178.71,5718.72,spain,10371-6
10371,7,124,1165,S18_2238,Shipped,25,160.46,4011.5,spain,10371-7
10371,8,124,1165,S24_2840,Shipped,45,35.01,1575.45,spain,10371-8
10371,9,124,1165,S24_4048,Shipped,28,95.81,2682.68,spain,10371-9
10371,10,124,1165,S50_1392,Shipped,48,97.23,4667.04,spain,10371-10
10371,11,124,1165,S32_3207,Shipped,30,53.44,1603.2,spain,10371-11
10371,12,124,1165,S24_1444,Shipped,25,53.75,1343.75,spain,10371-12
10372,1,398,0,S12_3891,Shipped,34,140.15,4765.0,japan,10372-1
10372,2,398,0,S700_1938,Shipped,44,74.48,3277.0,japan,10372-2
10372,3,398,0,S18_3140,Shipped,28,131.13,3671.0,japan,10372-3
10372,4,398,0,S12_3148,Shipped,40,146.55,5862.0,japan,10372-4
10372,5,398,0,S18_3259,Shipped,25,91.76,2294.0,japan,10372-5
10372,6,398,0,S18_4027,Shipped,48,119.2,5721.0,japan,10372-6
10372,7,398,0,S18_4522,Shipped,41,78.99,3238.0,japan,10372-7
10372,8,398,0,S24_2011,Shipped,37,102.0,3774.0,japan,10372-8
10372,9,398,0,S50_1514,Shipped,24,56.82,1363.0,japan,10372-9
10373,1,311,1501,S72_3212,Shipped,29,48.05,1393.45,spain,10373-1
10373,2,311,1501,S700_3505,Shipped,34,94.16,3201.44,spain,10373-2
10373,3,311,1501,S10_4757,Shipped,39,118.32,4614.48,spain,10373-3
10373,4,311,1501,S18_1662,Shipped,28,143.5,4018.0,spain,10373-4
10373,5,311,1501,S18_3029,Shipped,22,75.7,1665.4,spain,10373-5
10373,6,311,1501,S18_3856,Shipped,50,99.52,4976.0,spain,10373-6
10373,7,311,1501,S24_2841,Shipped,38,58.92,2238.96,spain,10373-7
10373,8,311,1501,S700_3962,Shipped,37,83.42,3086.54,spain,10373-8
10373,9,311,1501,S72_1253,Shipped,25,44.2,1105.0,spain,10373-9
10373,10,311,1501,S24_3816,Shipped,23,83.86,1928.78,spain,10373-10
10373,11,311,1501,S24_3420,Shipped,46,53.92,2480.32,spain,10373-11
10373,12,311,1501,S24_3151,Shipped,33,82.31,2716.23,spain,10373-12
10373,13,311,1501,S24_3949,Shipped,39,62.1,2421.9,spain,10373-13
10373,14,311,1501,S700_1138,Shipped,44,58.0,2552.0,spain,10373-14
10373,15,311,1501,S700_2047,Shipped,32,76.94,2462.08,spain,10373-15
10373,16,311,1501,S700_2610,Shipped,41,69.39,2844.99,spain,10373-16
10373,17,311,1501,S700_4002,Shipped,45,68.11,3064.95,spain,10373-17
10374,1,333,1611,S10_4698,Shipped,22,158.8,3493.6,spain,10374-1
10374,2,333,1611,S18_2581,Shipped,42,75.19,3157.98,spain,10374-2
10374,3,333,1611,S24_1785,Shipped,46,107.23,4932.58,spain,10374-3
10374,4,333,1611,S18_2625,Shipped,22,48.46,1066.12,spain,10374-4
10374,5,333,1611,S10_2016,Shipped,39,115.37,4499.43,spain,10374-5
10374,6,333,1611,S24_1578,Shipped,38,112.7,4282.6,spain,10374-6
10375,1,119,1370,S700_2466,Shipped,33,94.73,3126.09,spain,10375-1
10375,2,119,1370,S24_4278,Shipped,43,60.13,2585.59,spain,10375-2
10375,3,119,1370,S32_1374,Shipped,37,87.9,3252.3,spain,10375-3
10375,4,119,1370,S32_4289,Shipped,44,59.85,2633.4,spain,10375-4
10375,5,119,1370,S50_1341,Shipped,49,36.22,1774.78,spain,10375-5
10375,6,119,1370,S700_1691,Shipped,37,86.77,3210.49,spain,10375-6
10375,7,119,1370,S12_1099,Shipped,45,184.84,8317.8,spain,10375-7
10375,8,119,1370,S50_4713,Shipped,49,69.16,3388.84,spain,10375-8
10375,9,119,1370,S24_2000,Shipped,23,67.03,1541.69,spain,10375-9
10375,10,119,1370,S700_2834,Shipped,25,98.48,2462.0,spain,10375-10
10375,11,119,1370,S700_3167,Shipped,44,69.6,3062.4,spain,10375-11
10375,12,119,1370,S10_1678,Shipped,21,76.56,1607.76,spain,10375-12
10375,13,119,1370,S12_2823,Shipped,49,150.62,7380.38,spain,10375-13
10375,14,119,1370,S24_2360,Shipped,20,60.26,1205.2,spain,10375-14
10375,15,119,1370,S32_4485,Shipped,41,96.95,3974.95,spain,10375-15
10376,1,219,1166,S12_3380,Shipped,35,98.65,3452.75,spain,10376-1
10377,1,186,1501,S12_4675,Shipped,50,112.86,5643.0,spain,10377-1
10377,2,186,1501,S18_1129,Shipped,35,124.56,4359.6,spain,10377-2
10377,3,186,1501,S18_3232,Shipped,39,143.94,5613.66,spain,10377-3
10377,4,186,1501,S18_1889,Shipped,31,61.6,1909.6,spain,10377-4
10377,5,186,1501,S12_3990,Shipped,24,65.44,1570.56,spain,10377-5
10377,6,186,1501,S18_1984,Shipped,36,125.18,4506.48,spain,10377-6
10378,1,141,1370,S32_2206,Shipped,40,35.8,1432.0,spain,10378-1
10378,2,141,1370,S24_4620,Shipped,41,80.84,3314.44,spain,10378-2
10378,3,141,1370,S24_3856,Shipped,33,129.2,4263.6,spain,10378-3
10378,4,141,1370,S18_3278,Shipped,22,66.74,1468.28,spain,10378-4
