Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
2505,-0.013,Valid,,,12/17/2020 3:06:49 PM
2515,-0.013,Valid,,,12/17/2020 3:06:51 PM
2525,-0.013,Valid,,,12/17/2020 3:06:53 PM
2535,-0.013,Valid,,,12/17/2020 3:06:55 PM
2545,-0.012,Valid,,,12/17/2020 3:06:56 PM
2555,-0.013,Valid,,,12/17/2020 3:06:58 PM
2566,-0.012,Valid,,,12/17/2020 3:07:00 PM
2575,-0.012,Valid,,,12/17/2020 3:07:02 PM
2584,-0.006,Valid,,,12/17/2020 3:07:04 PM
2595,0.005,Valid,,,12/17/2020 3:07:06 PM
2605,0.015,Valid,,,12/17/2020 3:07:08 PM
2615,0.023,Valid,,,12/17/2020 3:07:10 PM
2625,0.031,Valid,,,12/17/2020 3:07:12 PM
2635,0.038,Valid,,,12/17/2020 3:07:14 PM
2645,0.046,Valid,,,12/17/2020 3:07:16 PM
2655,0.053,Valid,,,12/17/2020 3:07:18 PM
2665,0.059,Valid,,,12/17/2020 3:07:20 PM
2675,0.062,Valid,,,12/17/2020 3:07:21 PM
2684,0.062,Valid,,,12/17/2020 3:07:23 PM
2695,0.062,Valid,,,12/17/2020 3:07:25 PM
2705,0.061,Valid,,,12/17/2020 3:07:27 PM
2715,0.063,Valid,,,12/17/2020 3:07:28 PM
2725,0.063,Valid,,,12/17/2020 3:07:30 PM
2735,0.062,Valid,,,12/17/2020 3:07:32 PM
2745,0.063,Valid,,,12/17/2020 3:07:33 PM
2755,0.062,Valid,,,12/17/2020 3:07:35 PM
2764,0.063,Valid,,,12/17/2020 3:07:36 PM
2775,0.062,Valid,,,12/17/2020 3:07:38 PM
2785,0.063,Valid,,,12/17/2020 3:07:40 PM
2795,0.062,Valid,,,12/17/2020 3:07:42 PM
2805,0.063,Valid,,,12/17/2020 3:07:43 PM
2815,0.062,Valid,,,12/17/2020 3:07:45 PM
2825,0.062,Valid,,,12/17/2020 3:07:46 PM
2835,0.061,Valid,,,12/17/2020 3:07:48 PM
2845,0.063,Valid,,,12/17/2020 3:07:50 PM
2855,0.061,Valid,,,12/17/2020 3:07:52 PM
2865,0.063,Valid,,,12/17/2020 3:07:53 PM
2875,0.062,Valid,,,12/17/2020 3:07:55 PM
2885,0.06,Valid,,,12/17/2020 3:07:57 PM
2895,0.061,Valid,,,12/17/2020 3:07:59 PM
2905,0.061,Valid,,,12/17/2020 3:08:00 PM
2915,0.058,Valid,,,12/17/2020 3:08:02 PM
2925,0.059,Valid,,,12/17/2020 3:08:04 PM
2935,0.058,Valid,,,12/17/2020 3:08:07 PM
2945,0.056,Valid,,,12/17/2020 3:08:09 PM
2955,0.055,Valid,,,12/17/2020 3:08:12 PM
2965,0.053,Valid,,,12/17/2020 3:08:15 PM
2975,0.053,Valid,,,12/17/2020 3:08:18 PM
2985,0.052,Valid,,,12/17/2020 3:08:21 PM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
110,0.076,Valid,,,12/18/2020 9:42:38 PM
124,0.069,Valid,,,12/18/2020 9:42:40 PM
133,0.066,Valid,,,12/18/2020 9:42:41 PM
141,0.061,Valid,,,12/18/2020 9:42:42 PM
152,0.057,Valid,,,12/18/2020 9:42:43 PM
163,0.053,Valid,,,12/18/2020 9:42:44 PM
173,0.05,Valid,,,12/18/2020 9:42:45 PM
182,0.048,Valid,,,12/18/2020 9:42:46 PM
194,0.045,Valid,,,12/18/2020 9:42:47 PM
205,0.044,Valid,,,12/18/2020 9:42:48 PM
215,0.04,Valid,,,12/18/2020 9:42:49 PM
225,0.039,Valid,,,12/18/2020 9:42:50 PM
234,0.038,Valid,,,12/18/2020 9:42:51 PM
243,0.037,Valid,,,12/18/2020 9:42:52 PM
254,0.034,Valid,,,12/18/2020 9:42:54 PM
264,0.033,Valid,,,12/18/2020 9:42:55 PM
274,0.032,Valid,,,12/18/2020 9:42:56 PM
283,0.03,Valid,,,12/18/2020 9:42:57 PM
294,0.03,Valid,,,12/18/2020 9:42:58 PM
305,0.028,Valid,,,12/18/2020 9:42:59 PM
315,0.028,Valid,,,12/18/2020 9:43:01 PM
324,0.027,Valid,,,12/18/2020 9:43:02 PM
334,0.026,Valid,,,12/18/2020 9:43:03 PM
344,0.026,Valid,,,12/18/2020 9:43:04 PM
354,0.024,Valid,,,12/18/2020 9:43:05 PM
364,0.023,Valid,,,12/18/2020 9:43:06 PM
374,0.023,Valid,,,12/18/2020 9:43:07 PM
384,0.022,Valid,,,12/18/2020 9:43:09 PM
395,0.021,Valid,,,12/18/2020 9:43:10 PM
404,0.021,Valid,,,12/18/2020 9:43:11 PM
414,0.02,Valid,,,12/18/2020 9:43:12 PM
425,0.02,Valid,,,12/18/2020 9:43:14 PM
435,0.018,Valid,,,12/18/2020 9:43:15 PM
446,0.018,Valid,,,12/18/2020 9:43:16 PM
455,0.018,Valid,,,12/18/2020 9:43:17 PM
465,0.016,Valid,,,12/18/2020 9:43:19 PM
476,0.017,Valid,,,12/18/2020 9:43:20 PM
485,0.017,Valid,,,12/18/2020 9:43:21 PM
496,0.016,Valid,,,12/18/2020 9:43:22 PM
505,0.016,Valid,,,12/18/2020 9:43:24 PM
515,0.015,Valid,,,12/18/2020 9:43:25 PM
525,0.015,Valid,,,12/18/2020 9:43:26 PM
536,0.015,Valid,,,12/18/2020 9:43:28 PM
545,0.015,Valid,,,12/18/2020 9:43:29 PM
555,0.014,Valid,,,12/18/2020 9:43:30 PM
565,0.013,Valid,,,12/18/2020 9:43:32 PM
574,0.013,Valid,,,12/18/2020 9:43:33 PM
585,0.013,Valid,,,12/18/2020 9:43:34 PM
595,0.012,Valid,,,12/18/2020 9:43:36 PM
605,0.012,Valid,,,12/18/2020 9:43:37 PM
615,0.011,Valid,,,12/18/2020 9:43:39 PM
625,0.011,Valid,,,12/18/2020 9:43:40 PM
634,0.011,Valid,,,12/18/2020 9:43:42 PM
645,0.01,Valid,,,12/18/2020 9:43:44 PM
655,0.01,Valid,,,12/18/2020 9:43:46 PM
665,0.009,Valid,,,12/18/2020 9:43:49 PM
675,0.009,Valid,,,12/18/2020 9:43:52 PM
685,0.008,Valid,,,12/18/2020 9:43:56 PM
695,0.008,Valid,,,12/18/2020 9:44:04 PM
685,0.007,Valid,,,12/18/2020 9:56:04 PM
675,0.006,Valid,,,12/18/2020 9:56:07 PM
665,0.007,Valid,,,12/18/2020 9:56:11 PM
655,0.007,Valid,,,12/18/2020 9:56:14 PM
645,0.007,Valid,,,12/18/2020 9:56:18 PM
635,0.008,Valid,,,12/18/2020 9:56:21 PM
625,0.008,Valid,,,12/18/2020 9:56:25 PM
615,0.009,Valid,,,12/18/2020 9:56:29 PM
605,0.009,Valid,,,12/18/2020 9:56:33 PM
596,0.009,Valid,,,12/18/2020 9:56:37 PM
586,0.01,Valid,,,12/18/2020 9:56:41 PM
575,0.01,Valid,,,12/18/2020 9:56:46 PM
565,0.01,Valid,,,12/18/2020 9:56:50 PM
555,0.01,Valid,,,12/18/2020 9:56:55 PM
545,0.011,Valid,,,12/18/2020 9:57:00 PM
535,0.011,Valid,,,12/18/2020 9:57:05 PM
525,0.012,Valid,,,12/18/2020 9:57:10 PM
515,0.013,Valid,,,12/18/2020 9:57:15 PM
505,0.012,Valid,,,12/18/2020 9:57:21 PM
495,0.013,Valid,,,12/18/2020 9:57:27 PM
485,0.013,Valid,,,12/18/2020 9:57:32 PM
475,0.014,Valid,,,12/18/2020 9:57:39 PM
465,0.014,Valid,,,12/18/2020 9:57:45 PM
455,0.014,Valid,,,12/18/2020 9:57:51 PM
445,0.015,Valid,,,12/18/2020 9:57:58 PM
435,0.014,Valid,,,12/18/2020 9:58:05 PM
425,0.015,Valid,,,12/18/2020 9:58:13 PM
415,0.016,Valid,,,12/18/2020 9:58:20 PM
405,0.016,Valid,,,12/18/2020 9:58:28 PM
415,0.015,Valid,,,12/18/2020 9:58:42 PM
425,0.014,Valid,,,12/18/2020 9:58:47 PM
435,0.014,Valid,,,12/18/2020 9:59:21 PM
444,0.013,Valid,,,12/18/2020 9:59:23 PM
454,0.015,Valid,,,12/18/2020 9:59:24 PM
464,0.013,Valid,,,12/18/2020 9:59:25 PM
474,0.013,Valid,,,12/18/2020 9:59:26 PM
484,0.013,Valid,,,12/18/2020 9:59:27 PM
495,0.012,Valid,,,12/18/2020 9:59:29 PM
505,0.012,Valid,,,12/18/2020 9:59:30 PM
514,0.012,Valid,,,12/18/2020 9:59:31 PM
525,0.011,Valid,,,12/18/2020 9:59:32 PM
535,0.012,Valid,,,12/18/2020 9:59:33 PM
545,0.011,Valid,,,12/18/2020 9:59:35 PM
554,0.01,Valid,,,12/18/2020 9:59:36 PM
565,0.01,Valid,,,12/18/2020 9:59:37 PM
575,0.009,Valid,,,12/18/2020 9:59:38 PM
585,0.01,Valid,,,12/18/2020 9:59:40 PM
595,0.01,Valid,,,12/18/2020 9:59:41 PM
604,0.009,Valid,,,12/18/2020 9:59:42 PM
615,0.008,Valid,,,12/18/2020 9:59:44 PM
625,0.009,Valid,,,12/18/2020 9:59:45 PM
636,0.008,Valid,,,12/18/2020 9:59:46 PM
645,0.008,Valid,,,12/18/2020 9:59:48 PM
655,0.007,Valid,,,12/18/2020 9:59:49 PM
665,0.007,Valid,,,12/18/2020 9:59:50 PM
675,0.006,Valid,,,12/18/2020 9:59:52 PM
685,0.006,Valid,,,12/18/2020 9:59:53 PM
695,0.006,Valid,,,12/18/2020 9:59:54 PM
705,0.006,Valid,,,12/18/2020 9:59:56 PM
715,0.005,Valid,,,12/18/2020 9:59:57 PM
725,0.005,Valid,,,12/18/2020 9:59:58 PM
735,0.005,Valid,,,12/18/2020 10:00:00 PM
745,0.005,Valid,,,12/18/2020 10:00:01 PM
755,0.005,Valid,,,12/18/2020 10:00:03 PM
765,0.004,Valid,,,12/18/2020 10:00:04 PM
775,0.004,Valid,,,12/18/2020 10:00:05 PM
785,0.004,Valid,,,12/18/2020 10:00:07 PM
795,0.004,Valid,,,12/18/2020 10:00:08 PM
806,0.003,Valid,,,12/18/2020 10:00:10 PM
815,0.003,Valid,,,12/18/2020 10:00:11 PM
824,0.003,Valid,,,12/18/2020 10:00:13 PM
835,0.003,Valid,,,12/18/2020 10:00:14 PM
845,0.002,Valid,,,12/18/2020 10:00:15 PM
855,0.004,Valid,,,12/18/2020 10:00:17 PM
865,0.002,Valid,,,12/18/2020 10:00:18 PM
875,0.003,Valid,,,12/18/2020 10:00:20 PM
885,0.002,Valid,,,12/18/2020 10:00:21 PM
895,0.003,Valid,,,12/18/2020 10:00:22 PM
905,0.002,Valid,,,12/18/2020 10:00:24 PM
915,0.001,Valid,,,12/18/2020 10:00:25 PM
925,0.002,Valid,,,12/18/2020 10:00:27 PM
934,0.001,Valid,,,12/18/2020 10:00:28 PM
945,0.001,Valid,,,12/18/2020 10:00:29 PM
955,0.001,Valid,,,12/18/2020 10:00:31 PM
964,0.001,Valid,,,12/18/2020 10:00:32 PM
975,0,Valid,,,12/18/2020 10:00:34 PM
985,0,Valid,,,12/18/2020 10:00:35 PM
995,-0.001,Valid,,,12/18/2020 10:00:37 PM
1005,-0.001,Valid,,,12/18/2020 10:00:39 PM
1015,-0.001,Valid,,,12/18/2020 10:00:40 PM
1025,-0.001,Valid,,,12/18/2020 10:00:42 PM
1035,-0.001,Valid,,,12/18/2020 10:00:43 PM
1045,-0.002,Valid,,,12/18/2020 10:00:45 PM
1055,-0.003,Valid,,,12/18/2020 10:00:47 PM
1065,-0.002,Valid,,,12/18/2020 10:00:49 PM
1075,-0.002,Valid,,,12/18/2020 10:00:50 PM
1085,-0.003,Valid,,,12/18/2020 10:00:52 PM
1095,-0.003,Valid,,,12/18/2020 10:00:54 PM
1105,-0.003,Valid,,,12/18/2020 10:00:56 PM
1115,-0.003,Valid,,,12/18/2020 10:00:58 PM
1125,-0.003,Valid,,,12/18/2020 10:00:59 PM
1134,-0.003,Valid,,,12/18/2020 10:01:01 PM
1145,-0.003,Valid,,,12/18/2020 10:01:03 PM
1155,-0.004,Valid,,,12/18/2020 10:01:05 PM
1165,-0.004,Valid,,,12/18/2020 10:01:08 PM
1175,-0.004,Valid,,,12/18/2020 10:01:10 PM
1185,-0.004,Valid,,,12/18/2020 10:01:12 PM
1195,-0.005,Valid,,,12/18/2020 10:01:14 PM
1205,-0.005,Valid,,,12/18/2020 10:01:16 PM
1215,-0.005,Valid,,,12/18/2020 10:01:19 PM
1225,-0.005,Valid,,,12/18/2020 10:01:21 PM
1235,-0.005,Valid,,,12/18/2020 10:01:23 PM
1245,-0.005,Valid,,,12/18/2020 10:01:26 PM
1255,-0.006,Valid,,,12/18/2020 10:01:28 PM
1265,-0.005,Valid,,,12/18/2020 10:01:31 PM
1275,-0.006,Valid,,,12/18/2020 10:01:34 PM
1285,-0.006,Valid,,,12/18/2020 10:01:36 PM
1295,-0.006,Valid,,,12/18/2020 10:01:39 PM
1305,-0.006,Valid,,,12/18/2020 10:01:42 PM
1315,-0.006,Valid,,,12/18/2020 10:01:45 PM
1325,-0.006,Valid,,,12/18/2020 10:01:48 PM
1335,-0.007,Valid,,,12/18/2020 10:01:51 PM
1345,-0.006,Valid,,,12/18/2020 10:01:54 PM
1355,-0.007,Valid,,,12/18/2020 10:01:58 PM
1365,-0.007,Valid,,,12/18/2020 10:02:01 PM
1375,-0.007,Valid,,,12/18/2020 10:02:05 PM
1385,-0.008,Valid,,,12/18/2020 10:02:08 PM
1395,-0.008,Valid,,,12/18/2020 10:02:12 PM
1405,-0.008,Valid,,,12/18/2020 10:02:15 PM
1415,-0.007,Valid,,,12/18/2020 10:02:19 PM
1425,-0.008,Valid,,,12/18/2020 10:02:23 PM
1435,-0.008,Valid,,,12/18/2020 10:02:26 PM
1445,-0.008,Valid,,,12/18/2020 10:02:30 PM
1455,-0.008,Valid,,,12/18/2020 10:02:33 PM
1465,-0.008,Valid,,,12/18/2020 10:02:37 PM
1475,-0.008,Valid,,,12/18/2020 10:02:41 PM
1485,-0.008,Valid,,,12/18/2020 10:02:44 PM
1495,-0.008,Valid,,,12/18/2020 10:02:48 PM
1505,-0.008,Valid,,,12/18/2020 10:02:51 PM
1515,-0.008,Valid,,,12/18/2020 10:02:54 PM
1525,-0.008,Valid,,,12/18/2020 10:02:58 PM
1535,-0.008,Valid,,,12/18/2020 10:03:01 PM
1545,-0.009,Valid,,,12/18/2020 10:03:05 PM
1555,-0.008,Valid,,,12/18/2020 10:03:08 PM
1565,-0.008,Valid,,,12/18/2020 10:03:11 PM
1575,-0.009,Valid,,,12/18/2020 10:03:15 PM
1585,-0.009,Valid,,,12/18/2020 10:03:18 PM
1595,-0.009,Valid,,,12/18/2020 10:03:21 PM
1605,-0.009,Valid,,,12/18/2020 10:03:25 PM
1615,-0.008,Valid,,,12/18/2020 10:03:28 PM
1624,-0.008,Valid,,,12/18/2020 10:03:31 PM
1635,-0.009,Valid,,,12/18/2020 10:03:34 PM
1645,-0.009,Valid,,,12/18/2020 10:03:38 PM
1655,-0.009,Valid,,,12/18/2020 10:03:41 PM
1665,-0.008,Valid,,,12/18/2020 10:03:44 PM
1675,-0.009,Valid,,,12/18/2020 10:03:47 PM
1685,-0.009,Valid,,,12/18/2020 10:03:50 PM
1695,-0.008,Valid,,,12/18/2020 10:03:53 PM
1705,-0.01,Valid,,,12/18/2020 10:03:57 PM
1715,-0.01,Valid,,,12/18/2020 10:04:00 PM
1725,-0.01,Valid,,,12/18/2020 10:04:03 PM
1735,-0.01,Valid,,,12/18/2020 10:04:06 PM
1745,-0.01,Valid,,,12/18/2020 10:04:09 PM
1755,-0.009,Valid,,,12/18/2020 10:04:12 PM
1765,-0.01,Valid,,,12/18/2020 10:04:16 PM
1775,-0.01,Valid,,,12/18/2020 10:04:19 PM
1785,-0.01,Valid,,,12/18/2020 10:04:22 PM
1795,-0.01,Valid,,,12/18/2020 10:04:25 PM
1805,-0.01,Valid,,,12/18/2020 10:04:28 PM
1815,-0.01,Valid,,,12/18/2020 10:04:31 PM
1825,-0.01,Valid,,,12/18/2020 10:04:34 PM
1835,-0.01,Valid,,,12/18/2020 10:04:37 PM
1845,-0.01,Valid,,,12/18/2020 10:04:40 PM
1855,-0.011,Valid,,,12/18/2020 10:04:43 PM
1865,-0.01,Valid,,,12/18/2020 10:04:46 PM
1875,-0.011,Valid,,,12/18/2020 10:04:48 PM
1885,-0.01,Valid,,,12/18/2020 10:04:51 PM
1895,-0.01,Valid,,,12/18/2020 10:04:54 PM
1905,-0.01,Valid,,,12/18/2020 10:04:57 PM
1915,-0.011,Valid,,,12/18/2020 10:04:59 PM
1925,-0.01,Valid,,,12/18/2020 10:05:02 PM
1935,-0.01,Valid,,,12/18/2020 10:05:04 PM
1945,-0.009,Valid,,,12/18/2020 10:05:07 PM
1955,-0.009,Valid,,,12/18/2020 10:05:09 PM
1965,-0.009,Valid,,,12/18/2020 10:05:12 PM
1975,-0.008,Valid,,,12/18/2020 10:05:14 PM
1985,-0.008,Valid,,,12/18/2020 10:05:16 PM
1995,-0.009,Valid,,,12/18/2020 10:05:19 PM
2005,-0.009,Valid,,,12/18/2020 10:05:21 PM
2015,-0.008,Valid,,,12/18/2020 10:05:23 PM
2025,-0.008,Valid,,,12/18/2020 10:05:26 PM
2035,-0.008,Valid,,,12/18/2020 10:05:28 PM
2045,-0.007,Valid,,,12/18/2020 10:05:30 PM
2055,-0.007,Valid,,,12/18/2020 10:05:32 PM
2065,-0.007,Valid,,,12/18/2020 10:05:34 PM
2075,-0.007,Valid,,,12/18/2020 10:05:36 PM
2085,-0.007,Valid,,,12/18/2020 10:05:38 PM
2095,-0.006,Valid,,,12/18/2020 10:05:40 PM
2105,-0.006,Valid,,,12/18/2020 10:05:42 PM
2115,-0.006,Valid,,,12/18/2020 10:05:44 PM
2125,-0.006,Valid,,,12/18/2020 10:05:46 PM
2135,-0.006,Valid,,,12/18/2020 10:05:48 PM
2145,-0.009,Valid,,,12/18/2020 10:05:50 PM
2155,-0.008,Valid,,,12/18/2020 10:05:52 PM
2165,-0.008,Valid,,,12/18/2020 10:05:54 PM
2175,-0.008,Valid,,,12/18/2020 10:05:56 PM
2185,-0.007,Valid,,,12/18/2020 10:05:57 PM
2195,-0.006,Valid,,,12/18/2020 10:05:59 PM
2205,-0.006,Valid,,,12/18/2020 10:06:01 PM
2215,-0.006,Valid,,,12/18/2020 10:06:03 PM
2225,-0.005,Valid,,,12/18/2020 10:06:05 PM
2235,-0.005,Valid,,,12/18/2020 10:06:06 PM
2245,-0.005,Valid,,,12/18/2020 10:06:08 PM
2255,-0.004,Valid,,,12/18/2020 10:06:10 PM
2265,-0.004,Valid,,,12/18/2020 10:06:11 PM
2275,-0.004,Valid,,,12/18/2020 10:06:13 PM
2285,-0.003,Valid,,,12/18/2020 10:06:15 PM
2295,-0.003,Valid,,,12/18/2020 10:06:17 PM
2305,-0.003,Valid,,,12/18/2020 10:06:18 PM
2315,-0.016,Valid,,,12/18/2020 10:06:19 PM
2325,-0.019,Valid,,,12/18/2020 10:06:21 PM
2335,-0.02,Valid,,,12/18/2020 10:06:22 PM
2345,-0.021,Valid,,,12/18/2020 10:06:24 PM
2355,-0.02,Valid,,,12/18/2020 10:06:26 PM
2365,-0.02,Valid,,,12/18/2020 10:06:28 PM
2375,-0.02,Valid,,,12/18/2020 10:06:29 PM
2385,-0.02,Valid,,,12/18/2020 10:06:31 PM
2394,-0.02,Valid,,,12/18/2020 10:06:32 PM
2405,-0.02,Valid,,,12/18/2020 10:06:34 PM
2415,-0.02,Valid,,,12/18/2020 10:06:36 PM
2425,-0.02,Valid,,,12/18/2020 10:06:38 PM
2435,-0.02,Valid,,,12/18/2020 10:06:39 PM
2445,-0.02,Valid,,,12/18/2020 10:06:41 PM
2455,-0.02,Valid,,,12/18/2020 10:06:43 PM
2465,-0.02,Valid,,,12/18/2020 10:06:44 PM
2475,-0.02,Valid,,,12/18/2020 10:06:46 PM
2485,-0.02,Valid,,,12/18/2020 10:06:48 PM
2495,-0.02,Valid,,,12/18/2020 10:06:50 PM
2506,-0.02,Valid,,,12/18/2020 10:06:52 PM
2515,-0.02,Valid,,,12/18/2020 10:06:53 PM
2525,-0.02,Valid,,,12/18/2020 10:06:55 PM
2535,-0.02,Valid,,,12/18/2020 10:06:57 PM
2545,-0.019,Valid,,,12/18/2020 10:06:59 PM
2555,-0.02,Valid,,,12/18/2020 10:07:00 PM
2565,-0.019,Valid,,,12/18/2020 10:07:02 PM
2575,-0.018,Valid,,,12/18/2020 10:07:04 PM
2585,-0.007,Valid,,,12/18/2020 10:07:06 PM
2595,0.003,Valid,,,12/18/2020 10:07:08 PM
2605,0.011,Valid,,,12/18/2020 10:07:10 PM
2615,0.019,Valid,,,12/18/2020 10:07:12 PM
2625,0.027,Valid,,,12/18/2020 10:07:14 PM
2635,0.035,Valid,,,12/18/2020 10:07:16 PM
2645,0.043,Valid,,,12/18/2020 10:07:18 PM
2655,0.051,Valid,,,12/18/2020 10:07:20 PM
2665,0.054,Valid,,,12/18/2020 10:07:22 PM
2675,0.055,Valid,,,12/18/2020 10:07:23 PM
2685,0.055,Valid,,,12/18/2020 10:07:25 PM
2694,0.055,Valid,,,12/18/2020 10:07:27 PM
2705,0.055,Valid,,,12/18/2020 10:07:28 PM
2715,0.056,Valid,,,12/18/2020 10:07:30 PM
2725,0.055,Valid,,,12/18/2020 10:07:32 PM
2735,0.055,Valid,,,12/18/2020 10:07:33 PM
2745,0.056,Valid,,,12/18/2020 10:07:35 PM
2754,0.056,Valid,,,12/18/2020 10:07:37 PM
2765,0.055,Valid,,,12/18/2020 10:07:38 PM
2775,0.055,Valid,,,12/18/2020 10:07:40 PM
2784,0.055,Valid,,,12/18/2020 10:07:42 PM
2795,0.056,Valid,,,12/18/2020 10:07:43 PM
2805,0.055,Valid,,,12/18/2020 10:07:45 PM
2815,0.055,Valid,,,12/18/2020 10:07:47 PM
2825,0.055,Valid,,,12/18/2020 10:07:48 PM
2835,0.056,Valid,,,12/18/2020 10:07:50 PM
2845,0.055,Valid,,,12/18/2020 10:07:52 PM
2855,0.054,Valid,,,12/18/2020 10:07:53 PM
2864,0.054,Valid,,,12/18/2020 10:07:55 PM
2875,0.055,Valid,,,12/18/2020 10:07:57 PM
2885,0.053,Valid,,,12/18/2020 10:07:59 PM
2895,0.055,Valid,,,12/18/2020 10:08:00 PM
2905,0.054,Valid,,,12/18/2020 10:08:02 PM
2915,0.053,Valid,,,12/18/2020 10:08:04 PM
2925,0.051,Valid,,,12/18/2020 10:08:06 PM
2935,0.051,Valid,,,12/18/2020 10:08:08 PM
2945,0.049,Valid,,,12/18/2020 10:08:11 PM
2955,0.047,Valid,,,12/18/2020 10:08:14 PM
2965,0.046,Valid,,,12/18/2020 10:08:17 PM
2975,0.045,Valid,,,12/18/2020 10:08:19 PM
2985,0.044,Valid,,,12/18/2020 10:08:23 PM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
111,0.09,Valid,,,12/19/2020 10:43:09 PM
121,0.085,Valid,,,12/19/2020 10:43:10 PM
134,0.079,Valid,,,12/19/2020 10:43:12 PM
142,0.076,Valid,,,12/19/2020 10:43:12 PM
153,0.071,Valid,,,12/19/2020 10:43:14 PM
163,0.067,Valid,,,12/19/2020 10:43:15 PM
173,0.063,Valid,,,12/19/2020 10:43:16 PM
182,0.059,Valid,,,12/19/2020 10:43:17 PM
194,0.057,Valid,,,12/19/2020 10:43:18 PM
205,0.053,Valid,,,12/19/2020 10:43:19 PM
213,0.051,Valid,,,12/19/2020 10:43:20 PM
225,0.049,Valid,,,12/19/2020 10:43:21 PM
234,0.046,Valid,,,12/19/2020 10:43:22 PM
243,0.044,Valid,,,12/19/2020 10:43:23 PM
254,0.043,Valid,,,12/19/2020 10:43:25 PM
264,0.042,Valid,,,12/19/2020 10:43:26 PM
274,0.04,Valid,,,12/19/2020 10:43:27 PM
283,0.038,Valid,,,12/19/2020 10:43:28 PM
294,0.037,Valid,,,12/19/2020 10:43:29 PM
305,0.035,Valid,,,12/19/2020 10:43:30 PM
315,0.034,Valid,,,12/19/2020 10:43:31 PM
324,0.033,Valid,,,12/19/2020 10:43:33 PM
334,0.031,Valid,,,12/19/2020 10:43:34 PM
344,0.03,Valid,,,12/19/2020 10:43:35 PM
354,0.03,Valid,,,12/19/2020 10:43:36 PM
364,0.028,Valid,,,12/19/2020 10:43:37 PM
374,0.028,Valid,,,12/19/2020 10:43:38 PM
384,0.027,Valid,,,12/19/2020 10:43:40 PM
395,0.026,Valid,,,12/19/2020 10:43:41 PM
404,0.025,Valid,,,12/19/2020 10:43:42 PM
414,0.025,Valid,,,12/19/2020 10:43:43 PM
425,0.024,Valid,,,12/19/2020 10:43:44 PM
435,0.023,Valid,,,12/19/2020 10:43:46 PM
445,0.022,Valid,,,12/19/2020 10:43:47 PM
454,0.022,Valid,,,12/19/2020 10:43:48 PM
465,0.021,Valid,,,12/19/2020 10:43:49 PM
475,0.02,Valid,,,12/19/2020 10:43:51 PM
485,0.02,Valid,,,12/19/2020 10:43:52 PM
494,0.02,Valid,,,12/19/2020 10:43:53 PM
504,0.018,Valid,,,12/19/2020 10:43:54 PM
514,0.018,Valid,,,12/19/2020 10:43:56 PM
525,0.017,Valid,,,12/19/2020 10:43:57 PM
534,0.018,Valid,,,12/19/2020 10:43:58 PM
544,0.017,Valid,,,12/19/2020 10:44:00 PM
555,0.016,Valid,,,12/19/2020 10:44:01 PM
566,0.016,Valid,,,12/19/2020 10:44:03 PM
575,0.015,Valid,,,12/19/2020 10:44:04 PM
585,0.015,Valid,,,12/19/2020 10:44:05 PM
595,0.015,Valid,,,12/19/2020 10:44:07 PM
607,0.014,Valid,,,12/19/2020 10:44:08 PM
615,0.014,Valid,,,12/19/2020 10:44:10 PM
625,0.013,Valid,,,12/19/2020 10:44:11 PM
635,0.013,Valid,,,12/19/2020 10:44:13 PM
646,0.012,Valid,,,12/19/2020 10:44:15 PM
655,0.012,Valid,,,12/19/2020 10:44:17 PM
666,0.011,Valid,,,12/19/2020 10:44:19 PM
675,0.01,Valid,,,12/19/2020 10:44:22 PM
685,0.01,Valid,,,12/19/2020 10:44:27 PM
695,0.01,Valid,,,12/19/2020 10:44:35 PM
685,0.006,Valid,,,12/19/2020 10:56:35 PM
676,0.007,Valid,,,12/19/2020 10:56:38 PM
665,0.007,Valid,,,12/19/2020 10:56:41 PM
655,0.007,Valid,,,12/19/2020 10:56:45 PM
645,0.008,Valid,,,12/19/2020 10:56:48 PM
635,0.008,Valid,,,12/19/2020 10:56:52 PM
625,0.008,Valid,,,12/19/2020 10:56:56 PM
615,0.009,Valid,,,12/19/2020 10:57:00 PM
605,0.009,Valid,,,12/19/2020 10:57:04 PM
595,0.01,Valid,,,12/19/2020 10:57:08 PM
585,0.01,Valid,,,12/19/2020 10:57:12 PM
575,0.01,Valid,,,12/19/2020 10:57:16 PM
565,0.012,Valid,,,12/19/2020 10:57:21 PM
555,0.012,Valid,,,12/19/2020 10:57:26 PM
545,0.011,Valid,,,12/19/2020 10:57:30 PM
535,0.012,Valid,,,12/19/2020 10:57:35 PM
