Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
555,9.932,Valid,,,12/4/2020 3:59:05 PM
564,10.949,Valid,,,12/4/2020 3:59:06 PM
574,10.707,Valid,,,12/4/2020 3:59:08 PM
584,10.077,Valid,,,12/4/2020 3:59:09 PM
595,9.544,Valid,,,12/4/2020 3:59:10 PM
606,9.253,Valid,,,12/4/2020 3:59:12 PM
615,8.72,Valid,,,12/4/2020 3:59:13 PM
625,8.575,Valid,,,12/4/2020 3:59:14 PM
636,8.381,Valid,,,12/4/2020 3:59:15 PM
644,8.381,Valid,,,12/4/2020 3:59:17 PM
656,8.381,Valid,,,12/4/2020 3:59:18 PM
665,8.624,Valid,,,12/4/2020 3:59:19 PM
675,8.769,Valid,,,12/4/2020 3:59:21 PM
685,9.06,Valid,,,12/4/2020 3:59:22 PM
696,9.35,Valid,,,12/4/2020 3:59:23 PM
704,9.592,Valid,,,12/4/2020 3:59:25 PM
714,9.835,Valid,,,12/4/2020 3:59:26 PM
725,10.416,Valid,,,12/4/2020 3:59:27 PM
735,10.852,Valid,,,12/4/2020 3:59:29 PM
745,11.53,Valid,,,12/4/2020 3:59:30 PM
754,11.724,Valid,,,12/4/2020 3:59:31 PM
764,12.451,Valid,,,12/4/2020 3:59:33 PM
775,13.178,Valid,,,12/4/2020 3:59:34 PM
785,14.146,Valid,,,12/4/2020 3:59:36 PM
795,15.309,Valid,,,12/4/2020 3:59:37 PM
805,16.956,Valid,,,12/4/2020 3:59:39 PM
814,19.04,Valid,,,12/4/2020 3:59:40 PM
825,21.753,Valid,,,12/4/2020 3:59:42 PM
835,24.223,Valid,,,12/4/2020 3:59:43 PM
845,27.276,Valid,,,12/4/2020 3:59:44 PM
855,30.57,Valid,,,12/4/2020 3:59:46 PM
865,32.023,Valid,,,12/4/2020 3:59:47 PM
865,32.217,Valid,,,12/4/2020 3:59:47 PM
885,28.099,Valid,,,12/4/2020 3:59:50 PM
895,23.884,Valid,,,12/4/2020 3:59:51 PM
905,20.202,Valid,,,12/4/2020 3:59:52 PM
915,16.714,Valid,,,12/4/2020 3:59:54 PM
925,13.71,Valid,,,12/4/2020 3:59:55 PM
934,11.773,Valid,,,12/4/2020 3:59:56 PM
934,11.385,Valid,,,12/4/2020 3:59:57 PM
945,9.156,Valid,,,12/4/2020 3:59:58 PM
955,7.315,Valid,,,12/4/2020 4:00:00 PM
964,6.395,Valid,,,12/4/2020 4:00:00 PM
964,6.395,Valid,,,12/4/2020 4:00:01 PM
974,8.527,Valid,,,12/4/2020 4:00:02 PM
985,12.984,Valid,,,12/4/2020 4:00:04 PM
995,17.877,Valid,,,12/4/2020 4:00:05 PM
1005,23.206,Valid,,,12/4/2020 4:00:07 PM
1015,26.549,Valid,,,12/4/2020 4:00:08 PM
1024,27.905,Valid,,,12/4/2020 4:00:10 PM
1035,28.39,Valid,,,12/4/2020 4:00:12 PM
1045,28.002,Valid,,,12/4/2020 4:00:13 PM
1055,27.663,Valid,,,12/4/2020 4:00:15 PM
1065,27.179,Valid,,,12/4/2020 4:00:17 PM
1075,27.227,Valid,,,12/4/2020 4:00:18 PM
1084,28.002,Valid,,,12/4/2020 4:00:20 PM
1094,28.584,Valid,,,12/4/2020 4:00:22 PM
1105,28.39,Valid,,,12/4/2020 4:00:24 PM
1115,27.372,Valid,,,12/4/2020 4:00:26 PM
1125,26.161,Valid,,,12/4/2020 4:00:27 PM
1135,24.902,Valid,,,12/4/2020 4:00:29 PM
1145,24.03,Valid,,,12/4/2020 4:00:31 PM
1155,23.4,Valid,,,12/4/2020 4:00:33 PM
1165,23.158,Valid,,,12/4/2020 4:00:35 PM
1175,23.4,Valid,,,12/4/2020 4:00:37 PM
1185,23.351,Valid,,,12/4/2020 4:00:39 PM
1194,23.69,Valid,,,12/4/2020 4:00:41 PM
1205,23.836,Valid,,,12/4/2020 4:00:43 PM
1215,22.479,Valid,,,12/4/2020 4:00:46 PM
1225,22.043,Valid,,,12/4/2020 4:00:48 PM
1235,21.074,Valid,,,12/4/2020 4:00:50 PM
1245,20.541,Valid,,,12/4/2020 4:00:52 PM
1255,20.009,Valid,,,12/4/2020 4:00:55 PM
1265,19.766,Valid,,,12/4/2020 4:00:57 PM
1275,19.621,Valid,,,12/4/2020 4:01:00 PM
1284,19.04,Valid,,,12/4/2020 4:01:02 PM
1295,18.652,Valid,,,12/4/2020 4:01:05 PM
1305,18.361,Valid,,,12/4/2020 4:01:08 PM
1315,18.361,Valid,,,12/4/2020 4:01:10 PM
1325,18.216,Valid,,,12/4/2020 4:01:13 PM
1335,17.877,Valid,,,12/4/2020 4:01:16 PM
1345,18.022,Valid,,,12/4/2020 4:01:19 PM
1355,17.877,Valid,,,12/4/2020 4:01:22 PM
1365,17.586,Valid,,,12/4/2020 4:01:25 PM
1375,17.392,Valid,,,12/4/2020 4:01:28 PM
1385,17.296,Valid,,,12/4/2020 4:01:32 PM
1395,17.586,Valid,,,12/4/2020 4:01:35 PM
1405,17.296,Valid,,,12/4/2020 4:01:39 PM
1415,17.005,Valid,,,12/4/2020 4:01:42 PM
1425,16.811,Valid,,,12/4/2020 4:01:46 PM
1435,17.005,Valid,,,12/4/2020 4:01:49 PM
1445,16.763,Valid,,,12/4/2020 4:01:53 PM
1455,16.956,Valid,,,12/4/2020 4:01:56 PM
1465,17.102,Valid,,,12/4/2020 4:02:00 PM
1475,16.569,Valid,,,12/4/2020 4:02:03 PM
1485,16.763,Valid,,,12/4/2020 4:02:07 PM
1495,16.327,Valid,,,12/4/2020 4:02:10 PM
1505,15.939,Valid,,,12/4/2020 4:02:14 PM
1515,16.036,Valid,,,12/4/2020 4:02:17 PM
1525,15.358,Valid,,,12/4/2020 4:02:21 PM
1535,14.34,Valid,,,12/4/2020 4:02:24 PM
1545,14.825,Valid,,,12/4/2020 4:02:28 PM
1555,14.486,Valid,,,12/4/2020 4:02:31 PM
1565,13.226,Valid,,,12/4/2020 4:02:34 PM
1575,12.257,Valid,,,12/4/2020 4:02:38 PM
1585,11.918,Valid,,,12/4/2020 4:02:41 PM
1595,11.24,Valid,,,12/4/2020 4:02:44 PM
1605,10.513,Valid,,,12/4/2020 4:02:48 PM
1615,9.205,Valid,,,12/4/2020 4:02:51 PM
1625,8.963,Valid,,,12/4/2020 4:02:54 PM
1635,8.478,Valid,,,12/4/2020 4:02:58 PM
1645,8.527,Valid,,,12/4/2020 4:03:01 PM
1665,9.689,Valid,,,12/4/2020 4:03:07 PM
1675,10.513,Valid,,,12/4/2020 4:03:10 PM
1685,11.579,Valid,,,12/4/2020 4:03:14 PM
1695,11.918,Valid,,,12/4/2020 4:03:17 PM
1705,12.79,Valid,,,12/4/2020 4:03:20 PM
1715,13.129,Valid,,,12/4/2020 4:03:23 PM
1725,13.904,Valid,,,12/4/2020 4:03:26 PM
1735,15.309,Valid,,,12/4/2020 4:03:29 PM
1745,14.534,Valid,,,12/4/2020 4:03:33 PM
1755,15.939,Valid,,,12/4/2020 4:03:36 PM
1765,16.52,Valid,,,12/4/2020 4:03:39 PM
1775,16.569,Valid,,,12/4/2020 4:03:42 PM
1785,17.199,Valid,,,12/4/2020 4:03:45 PM
1795,17.828,Valid,,,12/4/2020 4:03:48 PM
1805,18.797,Valid,,,12/4/2020 4:03:51 PM
1815,18.7,Valid,,,12/4/2020 4:03:54 PM
1825,18.555,Valid,,,12/4/2020 4:03:57 PM
1835,20.541,Valid,,,12/4/2020 4:04:00 PM
1845,20.493,Valid,,,12/4/2020 4:04:03 PM
1855,20.493,Valid,,,12/4/2020 4:04:06 PM
1865,21.413,Valid,,,12/4/2020 4:04:09 PM
1875,21.413,Valid,,,12/4/2020 4:04:12 PM
1885,22.867,Valid,,,12/4/2020 4:04:15 PM
1895,21.171,Valid,,,12/4/2020 4:04:17 PM
1905,23.69,Valid,,,12/4/2020 4:04:20 PM
1915,22.722,Valid,,,12/4/2020 4:04:23 PM
1925,23.254,Valid,,,12/4/2020 4:04:25 PM
1935,25.192,Valid,,,12/4/2020 4:04:28 PM
1945,25.338,Valid,,,12/4/2020 4:04:30 PM
1955,25.483,Valid,,,12/4/2020 4:04:32 PM
1965,25.919,Valid,,,12/4/2020 4:04:35 PM
1975,25.967,Valid,,,12/4/2020 4:04:37 PM
1985,26.258,Valid,,,12/4/2020 4:04:40 PM
1995,27.372,Valid,,,12/4/2020 4:04:42 PM
2005,28.051,Valid,,,12/4/2020 4:04:44 PM
2015,31.151,Valid,,,12/4/2020 4:04:46 PM
2025,27.033,Valid,,,12/4/2020 4:04:49 PM
2035,29.165,Valid,,,12/4/2020 4:04:51 PM
2045,31.151,Valid,,,12/4/2020 4:04:53 PM
2055,32.702,Valid,,,12/4/2020 4:04:54 PM
2055,31.006,Valid,,,12/4/2020 4:04:55 PM
2065,28.535,Valid,,,12/4/2020 4:04:57 PM
2075,29.407,Valid,,,12/4/2020 4:04:59 PM
2085,24.853,Valid,,,12/4/2020 4:05:01 PM
2095,28.148,Valid,,,12/4/2020 4:05:03 PM
2105,25.241,Valid,,,12/4/2020 4:05:05 PM
2115,25.677,Valid,,,12/4/2020 4:05:07 PM
2125,25.435,Valid,,,12/4/2020 4:05:09 PM
2135,26.646,Valid,,,12/4/2020 4:05:11 PM
2145,26.307,Valid,,,12/4/2020 4:05:13 PM
2155,27.13,Valid,,,12/4/2020 4:05:15 PM
2165,27.469,Valid,,,12/4/2020 4:05:17 PM
2175,28.196,Valid,,,12/4/2020 4:05:19 PM
2185,29.165,Valid,,,12/4/2020 4:05:21 PM
2195,28.681,Valid,,,12/4/2020 4:05:22 PM
2205,30.957,Valid,,,12/4/2020 4:05:24 PM
2215,29.795,Valid,,,12/4/2020 4:05:26 PM
2225,29.553,Valid,,,12/4/2020 4:05:28 PM
2235,31.103,Valid,,,12/4/2020 4:05:29 PM
2245,30.861,Valid,,,12/4/2020 4:05:31 PM
2255,31.878,Valid,,,12/4/2020 4:05:33 PM
2265,32.508,Valid,,,12/4/2020 4:05:35 PM
2275,32.411,Valid,,,12/4/2020 4:05:36 PM
2284,34.155,Valid,,,12/4/2020 4:05:38 PM
2294,37.498,Valid,,,12/4/2020 4:05:40 PM
2305,38.757,Valid,,,12/4/2020 4:05:41 PM
2315,31.587,Valid,,,12/4/2020 4:05:42 PM
2325,30.764,Valid,,,12/4/2020 4:05:44 PM
2335,30.909,Valid,,,12/4/2020 4:05:46 PM
2345,30.812,Valid,,,12/4/2020 4:05:47 PM
2355,32.072,Valid,,,12/4/2020 4:05:49 PM
2364,32.072,Valid,,,12/4/2020 4:05:51 PM
2375,32.556,Valid,,,12/4/2020 4:05:52 PM
2385,32.556,Valid,,,12/4/2020 4:05:54 PM
2395,33.089,Valid,,,12/4/2020 4:05:56 PM
2405,33.622,Valid,,,12/4/2020 4:05:57 PM
2415,34.107,Valid,,,12/4/2020 4:05:59 PM
2425,34.446,Valid,,,12/4/2020 4:06:01 PM
2435,35.172,Valid,,,12/4/2020 4:06:02 PM
2445,36.529,Valid,,,12/4/2020 4:06:04 PM
2455,36.384,Valid,,,12/4/2020 4:06:06 PM
2465,36.674,Valid,,,12/4/2020 4:06:08 PM
2475,37.11,Valid,,,12/4/2020 4:06:09 PM
2485,36.965,Valid,,,12/4/2020 4:06:11 PM
2495,37.401,Valid,,,12/4/2020 4:06:13 PM
2505,37.304,Valid,,,12/4/2020 4:06:15 PM
2515,37.546,Valid,,,12/4/2020 4:06:16 PM
2525,38.225,Valid,,,12/4/2020 4:06:18 PM
2535,38.079,Valid,,,12/4/2020 4:06:20 PM
2545,37.643,Valid,,,12/4/2020 4:06:22 PM
2555,37.352,Valid,,,12/4/2020 4:06:24 PM
2565,38.951,Valid,,,12/4/2020 4:06:25 PM
2575,38.951,Valid,,,12/4/2020 4:06:27 PM
2585,37.692,Valid,,,12/4/2020 4:06:29 PM
2595,38.757,Valid,,,12/4/2020 4:06:31 PM
2605,38.37,Valid,,,12/4/2020 4:06:33 PM
2615,39.29,Valid,,,12/4/2020 4:06:35 PM
2625,38.418,Valid,,,12/4/2020 4:06:37 PM
2635,39.872,Valid,,,12/4/2020 4:06:39 PM
2645,38.564,Valid,,,12/4/2020 4:06:41 PM
2655,38.757,Valid,,,12/4/2020 4:06:43 PM
2665,42.391,Valid,,,12/4/2020 4:06:44 PM
2665,40.405,Valid,,,12/4/2020 4:06:45 PM
2675,39.242,Valid,,,12/4/2020 4:06:47 PM
2685,42.488,Valid,,,12/4/2020 4:06:48 PM
2695,41.81,Valid,,,12/4/2020 4:06:50 PM
2705,39.775,Valid,,,12/4/2020 4:06:52 PM
2715,39,Valid,,,12/4/2020 4:06:53 PM
2725,37.643,Valid,,,12/4/2020 4:06:55 PM
2734,37.74,Valid,,,12/4/2020 4:06:57 PM
2745,39.629,Valid,,,12/4/2020 4:06:58 PM
2755,38.515,Valid,,,12/4/2020 4:07:00 PM
2765,41.277,Valid,,,12/4/2020 4:07:02 PM
2775,39.339,Valid,,,12/4/2020 4:07:03 PM
2785,39.097,Valid,,,12/4/2020 4:07:05 PM
2795,34.93,Valid,,,12/4/2020 4:07:07 PM
2805,35.948,Valid,,,12/4/2020 4:07:08 PM
2815,38.176,Valid,,,12/4/2020 4:07:10 PM
2825,36.82,Valid,,,12/4/2020 4:07:12 PM
2835,36.48,Valid,,,12/4/2020 4:07:13 PM
2845,33.816,Valid,,,12/4/2020 4:07:15 PM
2855,33.234,Valid,,,12/4/2020 4:07:17 PM
2865,33.622,Valid,,,12/4/2020 4:07:18 PM
2875,31.636,Valid,,,12/4/2020 4:07:20 PM
2885,30.909,Valid,,,12/4/2020 4:07:22 PM
2895,34.155,Valid,,,12/4/2020 4:07:24 PM
2905,30.57,Valid,,,12/4/2020 4:07:26 PM
2915,27.179,Valid,,,12/4/2020 4:07:28 PM
2925,28.681,Valid,,,12/4/2020 4:07:30 PM
2935,25.725,Valid,,,12/4/2020 4:07:32 PM
2945,28.777,Valid,,,12/4/2020 4:07:34 PM
2955,26.064,Valid,,,12/4/2020 4:07:37 PM
2965,27.663,Valid,,,12/4/2020 4:07:40 PM
2975,28.584,Valid,,,12/4/2020 4:07:43 PM
2985,27.566,Valid,,,12/4/2020 4:07:46 PM
2995,25.241,Valid,,,12/4/2020 4:07:49 PM
3006,22.334,Valid,,,12/4/2020 4:08:21 PM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
109,6.395,Valid,,,12/9/2020 3:41:54 AM
118,6.443,Valid,,,12/9/2020 3:41:55 AM
127,6.395,Valid,,,12/9/2020 3:41:56 AM
132,6.443,Valid,,,12/9/2020 3:41:57 AM
136,6.54,Valid,,,12/9/2020 3:41:57 AM
148,6.54,Valid,,,12/9/2020 3:41:58 AM
158,6.443,Valid,,,12/9/2020 3:41:59 AM
165,6.54,Valid,,,12/9/2020 3:42:00 AM
178,6.686,Valid,,,12/9/2020 3:42:02 AM
187,6.637,Valid,,,12/9/2020 3:42:03 AM
193,6.783,Valid,,,12/9/2020 3:42:03 AM
204,7.073,Valid,,,12/9/2020 3:42:05 AM
214,6.831,Valid,,,12/9/2020 3:42:06 AM
224,6.589,Valid,,,12/9/2020 3:42:07 AM
233,6.783,Valid,,,12/9/2020 3:42:08 AM
246,6.637,Valid,,,12/9/2020 3:42:09 AM
255,6.589,Valid,,,12/9/2020 3:42:10 AM
265,6.54,Valid,,,12/9/2020 3:42:11 AM
275,6.686,Valid,,,12/9/2020 3:42:13 AM
284,6.686,Valid,,,12/9/2020 3:42:14 AM
293,6.54,Valid,,,12/9/2020 3:42:15 AM
304,6.201,Valid,,,12/9/2020 3:42:16 AM
314,6.201,Valid,,,12/9/2020 3:42:17 AM
325,6.25,Valid,,,12/9/2020 3:42:18 AM
334,6.153,Valid,,,12/9/2020 3:42:19 AM
345,6.25,Valid,,,12/9/2020 3:42:21 AM
355,6.25,Valid,,,12/9/2020 3:42:22 AM
365,6.443,Valid,,,12/9/2020 3:42:23 AM
374,6.347,Valid,,,12/9/2020 3:42:24 AM
385,6.298,Valid,,,12/9/2020 3:42:25 AM
395,6.298,Valid,,,12/9/2020 3:42:27 AM
405,6.395,Valid,,,12/9/2020 3:42:28 AM
414,6.104,Valid,,,12/9/2020 3:42:29 AM
425,6.104,Valid,,,12/9/2020 3:42:30 AM
435,6.056,Valid,,,12/9/2020 3:42:31 AM
445,6.153,Valid,,,12/9/2020 3:42:33 AM
454,5.959,Valid,,,12/9/2020 3:42:34 AM
465,5.959,Valid,,,12/9/2020 3:42:35 AM
474,6.298,Valid,,,12/9/2020 3:42:36 AM
485,6.201,Valid,,,12/9/2020 3:42:38 AM
494,6.056,Valid,,,12/9/2020 3:42:39 AM
504,6.153,Valid,,,12/9/2020 3:42:40 AM
514,6.443,Valid,,,12/9/2020 3:42:42 AM
525,6.492,Valid,,,12/9/2020 3:42:43 AM
535,7.073,Valid,,,12/9/2020 3:42:44 AM
545,8.188,Valid,,,12/9/2020 3:42:46 AM
556,9.399,Valid,,,12/9/2020 3:42:47 AM
565,9.883,Valid,,,12/9/2020 3:42:48 AM
575,9.932,Valid,,,12/9/2020 3:42:50 AM
585,9.641,Valid,,,12/9/2020 3:42:51 AM
594,9.253,Valid,,,12/9/2020 3:42:53 AM
605,8.963,Valid,,,12/9/2020 3:42:54 AM
615,8.478,Valid,,,12/9/2020 3:42:56 AM
624,8.236,Valid,,,12/9/2020 3:42:57 AM
634,7.994,Valid,,,12/9/2020 3:42:59 AM
644,8.091,Valid,,,12/9/2020 3:43:01 AM
655,8.333,Valid,,,12/9/2020 3:43:03 AM
665,8.333,Valid,,,12/9/2020 3:43:05 AM
675,8.575,Valid,,,12/9/2020 3:43:09 AM
685,8.72,Valid,,,12/9/2020 3:43:13 AM
695,8.914,Valid,,,12/9/2020 3:43:21 AM
685,8.527,Valid,,,12/9/2020 3:55:20 AM
675,8.527,Valid,,,12/9/2020 3:55:24 AM
666,8.575,Valid,,,12/9/2020 3:55:27 AM
655,8.091,Valid,,,12/9/2020 3:55:30 AM
645,8.091,Valid,,,12/9/2020 3:55:34 AM
635,8.042,Valid,,,12/9/2020 3:55:37 AM
625,8.284,Valid,,,12/9/2020 3:55:41 AM
615,8.527,Valid,,,12/9/2020 3:55:45 AM
605,8.72,Valid,,,12/9/2020 3:55:49 AM
595,9.108,Valid,,,12/9/2020 3:55:52 AM
585,9.496,Valid,,,12/9/2020 3:55:57 AM
575,10.174,Valid,,,12/9/2020 3:56:01 AM
566,10.319,Valid,,,12/9/2020 3:56:05 AM
555,10.465,Valid,,,12/9/2020 3:56:10 AM
545,9.447,Valid,,,12/9/2020 3:56:14 AM
535,7.558,Valid,,,12/9/2020 3:56:19 AM
525,6.783,Valid,,,12/9/2020 3:56:24 AM
515,6.443,Valid,,,12/9/2020 3:56:29 AM
505,6.443,Valid,,,12/9/2020 3:56:35 AM
495,6.347,Valid,,,12/9/2020 3:56:40 AM
485,6.104,Valid,,,12/9/2020 3:56:46 AM
475,6.007,Valid,,,12/9/2020 3:56:52 AM
465,6.007,Valid,,,12/9/2020 3:56:58 AM
455,5.862,Valid,,,12/9/2020 3:57:04 AM
445,5.862,Valid,,,12/9/2020 3:57:11 AM
435,5.862,Valid,,,12/9/2020 3:57:17 AM
425,5.911,Valid,,,12/9/2020 3:57:25 AM
415,6.056,Valid,,,12/9/2020 3:57:32 AM
405,5.959,Valid,,,12/9/2020 3:57:40 AM
415,6.153,Valid,,,12/9/2020 3:57:54 AM
425,6.201,Valid,,,12/9/2020 3:57:59 AM
435,6.25,Valid,,,12/9/2020 3:58:33 AM
445,6.056,Valid,,,12/9/2020 3:58:35 AM
454,6.007,Valid,,,12/9/2020 3:58:36 AM
465,6.153,Valid,,,12/9/2020 3:58:37 AM
475,6.298,Valid,,,12/9/2020 3:58:38 AM
485,6.443,Valid,,,12/9/2020 3:58:39 AM
494,6.298,Valid,,,12/9/2020 3:58:40 AM
515,6.734,Valid,,,12/9/2020 3:58:43 AM
524,6.637,Valid,,,12/9/2020 3:58:44 AM
534,6.783,Valid,,,12/9/2020 3:58:45 AM
544,7.897,Valid,,,12/9/2020 3:58:47 AM
555,9.302,Valid,,,12/9/2020 3:58:48 AM
564,10.416,Valid,,,12/9/2020 3:58:49 AM
574,10.077,Valid,,,12/9/2020 3:58:50 AM
585,9.689,Valid,,,12/9/2020 3:58:52 AM
594,9.447,Valid,,,12/9/2020 3:58:53 AM
605,8.963,Valid,,,12/9/2020 3:58:54 AM
615,8.575,Valid,,,12/9/2020 3:58:56 AM
626,8.333,Valid,,,12/9/2020 3:58:57 AM
636,8.236,Valid,,,12/9/2020 3:58:58 AM
646,8.188,Valid,,,12/9/2020 3:59:00 AM
655,8.042,Valid,,,12/9/2020 3:59:01 AM
665,8.139,Valid,,,12/9/2020 3:59:02 AM
675,8.527,Valid,,,12/9/2020 3:59:04 AM
685,8.914,Valid,,,12/9/2020 3:59:05 AM
694,8.866,Valid,,,12/9/2020 3:59:06 AM
705,9.253,Valid,,,12/9/2020 3:59:08 AM
715,9.544,Valid,,,12/9/2020 3:59:09 AM
725,9.98,Valid,,,12/9/2020 3:59:10 AM
734,10.368,Valid,,,12/9/2020 3:59:12 AM
745,10.997,Valid,,,12/9/2020 3:59:13 AM
755,11.676,Valid,,,12/9/2020 3:59:15 AM
765,12.209,Valid,,,12/9/2020 3:59:16 AM
775,13.032,Valid,,,12/9/2020 3:59:17 AM
785,13.614,Valid,,,12/9/2020 3:59:19 AM
795,14.582,Valid,,,12/9/2020 3:59:20 AM
805,16.036,Valid,,,12/9/2020 3:59:22 AM
815,17.974,Valid,,,12/9/2020 3:59:23 AM
825,20.154,Valid,,,12/9/2020 3:59:25 AM
835,22.722,Valid,,,12/9/2020 3:59:26 AM
844,25.677,Valid,,,12/9/2020 3:59:27 AM
855,28.826,Valid,,,12/9/2020 3:59:29 AM
865,31.684,Valid,,,12/9/2020 3:59:30 AM
875,32.847,Valid,,,12/9/2020 3:59:31 AM
875,33.138,Valid,,,12/9/2020 3:59:32 AM
884,32.847,Valid,,,12/9/2020 3:59:33 AM
895,29.649,Valid,,,12/9/2020 3:59:35 AM
905,25.144,Valid,,,12/9/2020 3:59:36 AM
915,21.462,Valid,,,12/9/2020 3:59:37 AM
925,17.925,Valid,,,12/9/2020 3:59:39 AM
935,15.212,Valid,,,12/9/2020 3:59:40 AM
945,12.548,Valid,,,12/9/2020 3:59:42 AM
955,9.883,Valid,,,12/9/2020 3:59:43 AM
965,7.897,Valid,,,12/9/2020 3:59:45 AM
975,6.783,Valid,,,12/9/2020 3:59:46 AM
975,6.734,Valid,,,12/9/2020 3:59:46 AM
985,8.672,Valid,,,12/9/2020 3:59:48 AM
995,13.517,Valid,,,12/9/2020 3:59:49 AM
1005,18.7,Valid,,,12/9/2020 3:59:51 AM
1015,23.981,Valid,,,12/9/2020 3:59:52 AM
1025,27.663,Valid,,,12/9/2020 3:59:54 AM
1035,29.262,Valid,,,12/9/2020 3:59:56 AM
1045,29.989,Valid,,,12/9/2020 3:59:58 AM
1055,30.376,Valid,,,12/9/2020 3:59:59 AM
1065,29.698,Valid,,,12/9/2020 4:00:01 AM
1075,29.504,Valid,,,12/9/2020 4:00:03 AM
1075,29.504,Valid,,,12/9/2020 4:00:04 AM
1085,29.601,Valid,,,12/9/2020 4:00:05 AM
1095,30.279,Valid,,,12/9/2020 4:00:06 AM
1105,29.746,Valid,,,12/9/2020 4:00:08 AM
1115,28.681,Valid,,,12/9/2020 4:00:10 AM
1125,27.227,Valid,,,12/9/2020 4:00:12 AM
1135,25.871,Valid,,,12/9/2020 4:00:14 AM
1145,24.999,Valid,,,12/9/2020 4:00:16 AM
1155,24.369,Valid,,,12/9/2020 4:00:18 AM
1165,24.369,Valid,,,12/9/2020 4:00:20 AM
1175,24.03,Valid,,,12/9/2020 4:00:23 AM
1185,24.417,Valid,,,12/9/2020 4:00:25 AM
1195,24.902,Valid,,,12/9/2020 4:00:27 AM
1205,24.853,Valid,,,12/9/2020 4:00:29 AM
1215,24.563,Valid,,,12/9/2020 4:00:32 AM
1225,23.739,Valid,,,12/9/2020 4:00:34 AM
1235,23.158,Valid,,,12/9/2020 4:00:37 AM
1245,22.334,Valid,,,12/9/2020 4:00:39 AM
1255,21.51,Valid,,,12/9/2020 4:00:42 AM
1265,21.22,Valid,,,12/9/2020 4:00:45 AM
1275,20.638,Valid,,,12/9/2020 4:00:47 AM
1285,20.445,Valid,,,12/9/2020 4:00:50 AM
1295,20.251,Valid,,,12/9/2020 4:00:53 AM
1305,19.476,Valid,,,12/9/2020 4:00:56 AM
1315,19.621,Valid,,,12/9/2020 4:00:59 AM
1325,19.621,Valid,,,12/9/2020 4:01:02 AM
1335,19.621,Valid,,,12/9/2020 4:01:06 AM
1345,19.33,Valid,,,12/9/2020 4:01:09 AM
1355,19.04,Valid,,,12/9/2020 4:01:12 AM
1365,18.894,Valid,,,12/9/2020 4:01:16 AM
1375,18.894,Valid,,,12/9/2020 4:01:20 AM
1385,19.088,Valid,,,12/9/2020 4:01:23 AM
1395,18.652,Valid,,,12/9/2020 4:01:27 AM
1405,17.925,Valid,,,12/9/2020 4:01:31 AM
1415,17.538,Valid,,,12/9/2020 4:01:34 AM
1425,17.78,Valid,,,12/9/2020 4:01:38 AM
1435,17.344,Valid,,,12/9/2020 4:01:42 AM
1445,17.15,Valid,,,12/9/2020 4:01:45 AM
1455,17.635,Valid,,,12/9/2020 4:01:49 AM
1465,17.392,Valid,,,12/9/2020 4:01:52 AM
1475,17.102,Valid,,,12/9/2020 4:01:56 AM
1485,16.859,Valid,,,12/9/2020 4:01:59 AM
1495,16.859,Valid,,,12/9/2020 4:02:03 AM
1505,16.956,Valid,,,12/9/2020 4:02:07 AM
1515,16.811,Valid,,,12/9/2020 4:02:10 AM
1525,16.859,Valid,,,12/9/2020 4:02:14 AM
1535,16.52,Valid,,,12/9/2020 4:02:17 AM
1545,16.181,Valid,,,12/9/2020 4:02:21 AM
1555,16.666,Valid,,,12/9/2020 4:02:24 AM
1565,15.067,Valid,,,12/9/2020 4:02:28 AM
1575,13.371,Valid,,,12/9/2020 4:02:31 AM
1585,13.032,Valid,,,12/9/2020 4:02:34 AM
1595,12.305,Valid,,,12/9/2020 4:02:38 AM
1605,12.596,Valid,,,12/9/2020 4:02:41 AM
1615,11.821,Valid,,,12/9/2020 4:02:44 AM
1625,11.094,Valid,,,12/9/2020 4:02:48 AM
1635,10.61,Valid,,,12/9/2020 4:02:51 AM
1645,10.852,Valid,,,12/9/2020 4:02:54 AM
1655,9.738,Valid,,,12/9/2020 4:02:57 AM
1655,9.35,Valid,,,12/9/2020 4:02:59 AM
1665,9.932,Valid,,,12/9/2020 4:03:00 AM
1675,9.447,Valid,,,12/9/2020 4:03:04 AM
1685,9.496,Valid,,,12/9/2020 4:03:07 AM
1695,9.689,Valid,,,12/9/2020 4:03:10 AM
1705,10.949,Valid,,,12/9/2020 4:03:13 AM
1715,12.16,Valid,,,12/9/2020 4:03:16 AM
1725,12.305,Valid,,,12/9/2020 4:03:19 AM
1735,12.838,Valid,,,12/9/2020 4:03:23 AM
1745,12.79,Valid,,,12/9/2020 4:03:26 AM
1755,14.243,Valid,,,12/9/2020 4:03:29 AM
1765,14.728,Valid,,,12/9/2020 4:03:32 AM
1775,16.181,Valid,,,12/9/2020 4:03:35 AM
1785,16.23,Valid,,,12/9/2020 4:03:38 AM
