Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
645,20.687,Valid,,,12/3/2020 6:55:43 AM
635,20.687,Valid,,,12/3/2020 6:55:46 AM
625,20.881,Valid,,,12/3/2020 6:55:50 AM
615,21.074,Valid,,,12/3/2020 6:55:54 AM
605,21.22,Valid,,,12/3/2020 6:55:58 AM
595,21.22,Valid,,,12/3/2020 6:56:02 AM
585,21.22,Valid,,,12/3/2020 6:56:07 AM
575,21.268,Valid,,,12/3/2020 6:56:11 AM
565,21.268,Valid,,,12/3/2020 6:56:16 AM
555,21.413,Valid,,,12/3/2020 6:56:20 AM
545,22.964,Valid,,,12/3/2020 6:56:25 AM
535,23.884,Valid,,,12/3/2020 6:56:30 AM
525,23.739,Valid,,,12/3/2020 6:56:36 AM
515,23.448,Valid,,,12/3/2020 6:56:41 AM
505,23.254,Valid,,,12/3/2020 6:56:46 AM
495,23.012,Valid,,,12/3/2020 6:56:52 AM
485,22.818,Valid,,,12/3/2020 6:56:58 AM
475,22.673,Valid,,,12/3/2020 6:57:04 AM
465,22.528,Valid,,,12/3/2020 6:57:11 AM
455,22.528,Valid,,,12/3/2020 6:57:17 AM
445,22.479,Valid,,,12/3/2020 6:57:24 AM
435,22.431,Valid,,,12/3/2020 6:57:31 AM
425,22.286,Valid,,,12/3/2020 6:57:39 AM
415,22.092,Valid,,,12/3/2020 6:57:47 AM
405,22.043,Valid,,,12/3/2020 6:57:55 AM
415,22.14,Valid,,,12/3/2020 6:58:08 AM
425,22.043,Valid,,,12/3/2020 6:58:14 AM
435,22.092,Valid,,,12/3/2020 6:58:47 AM
444,22.237,Valid,,,12/3/2020 6:58:49 AM
455,22.189,Valid,,,12/3/2020 6:58:50 AM
464,22.286,Valid,,,12/3/2020 6:58:51 AM
474,22.479,Valid,,,12/3/2020 6:58:52 AM
485,22.576,Valid,,,12/3/2020 6:58:54 AM
494,22.673,Valid,,,12/3/2020 6:58:55 AM
505,22.818,Valid,,,12/3/2020 6:58:56 AM
515,23.061,Valid,,,12/3/2020 6:58:57 AM
524,23.303,Valid,,,12/3/2020 6:58:59 AM
534,23.4,Valid,,,12/3/2020 6:59:00 AM
544,23.158,Valid,,,12/3/2020 6:59:01 AM
554,22.237,Valid,,,12/3/2020 6:59:02 AM
565,21.123,Valid,,,12/3/2020 6:59:03 AM
575,21.074,Valid,,,12/3/2020 6:59:05 AM
585,21.074,Valid,,,12/3/2020 6:59:06 AM
594,20.881,Valid,,,12/3/2020 6:59:07 AM
605,20.929,Valid,,,12/3/2020 6:59:08 AM
615,21.026,Valid,,,12/3/2020 6:59:10 AM
624,21.026,Valid,,,12/3/2020 6:59:11 AM
635,20.541,Valid,,,12/3/2020 6:59:12 AM
645,20.59,Valid,,,12/3/2020 6:59:14 AM
655,20.396,Valid,,,12/3/2020 6:59:15 AM
666,20.445,Valid,,,12/3/2020 6:59:16 AM
675,20.251,Valid,,,12/3/2020 6:59:18 AM
686,20.009,Valid,,,12/3/2020 6:59:19 AM
695,20.105,Valid,,,12/3/2020 6:59:20 AM
704,19.815,Valid,,,12/3/2020 6:59:22 AM
714,19.185,Valid,,,12/3/2020 6:59:23 AM
724,18.894,Valid,,,12/3/2020 6:59:24 AM
735,18.604,Valid,,,12/3/2020 6:59:26 AM
745,18.071,Valid,,,12/3/2020 6:59:27 AM
755,17.635,Valid,,,12/3/2020 6:59:28 AM
765,17.15,Valid,,,12/3/2020 6:59:30 AM
775,16.714,Valid,,,12/3/2020 6:59:31 AM
785,16.23,Valid,,,12/3/2020 6:59:32 AM
785,15.987,Valid,,,12/3/2020 6:59:33 AM
795,16.666,Valid,,,12/3/2020 6:59:34 AM
805,18.119,Valid,,,12/3/2020 6:59:36 AM
815,20.638,Valid,,,12/3/2020 6:59:37 AM
825,24.708,Valid,,,12/3/2020 6:59:38 AM
835,30.134,Valid,,,12/3/2020 6:59:40 AM
845,38.079,Valid,,,12/3/2020 6:59:41 AM
854,44.038,Valid,,,12/3/2020 6:59:42 AM
865,47.769,Valid,,,12/3/2020 6:59:44 AM
865,47.817,Valid,,,12/3/2020 6:59:44 AM
874,47.236,Valid,,,12/3/2020 6:59:45 AM
885,44.232,Valid,,,12/3/2020 6:59:47 AM
895,41.277,Valid,,,12/3/2020 6:59:48 AM
905,39.872,Valid,,,12/3/2020 6:59:49 AM
915,38.661,Valid,,,12/3/2020 6:59:51 AM
925,37.643,Valid,,,12/3/2020 6:59:52 AM
935,37.013,Valid,,,12/3/2020 6:59:54 AM
945,36.626,Valid,,,12/3/2020 6:59:55 AM
955,37.013,Valid,,,12/3/2020 6:59:56 AM
965,37.401,Valid,,,12/3/2020 6:59:58 AM
975,38.467,Valid,,,12/3/2020 6:59:59 AM
985,40.114,Valid,,,12/3/2020 7:00:01 AM
985,40.502,Valid,,,12/3/2020 7:00:01 AM
994,40.695,Valid,,,12/3/2020 7:00:02 AM
1005,40.065,Valid,,,12/3/2020 7:00:04 AM
1014,38.079,Valid,,,12/3/2020 7:00:05 AM
1024,35.027,Valid,,,12/3/2020 7:00:07 AM
1035,31.975,Valid,,,12/3/2020 7:00:09 AM
1044,30.812,Valid,,,12/3/2020 7:00:10 AM
1055,29.649,Valid,,,12/3/2020 7:00:12 AM
1065,29.165,Valid,,,12/3/2020 7:00:14 AM
1075,28.438,Valid,,,12/3/2020 7:00:15 AM
1085,26.791,Valid,,,12/3/2020 7:00:17 AM
1095,25.871,Valid,,,12/3/2020 7:00:19 AM
1105,23.787,Valid,,,12/3/2020 7:00:21 AM
1115,22.382,Valid,,,12/3/2020 7:00:22 AM
1125,21.559,Valid,,,12/3/2020 7:00:24 AM
1135,21.123,Valid,,,12/3/2020 7:00:26 AM
1145,21.317,Valid,,,12/3/2020 7:00:28 AM
1155,22.043,Valid,,,12/3/2020 7:00:30 AM
1165,21.946,Valid,,,12/3/2020 7:00:32 AM
1175,21.946,Valid,,,12/3/2020 7:00:34 AM
1185,22.431,Valid,,,12/3/2020 7:00:36 AM
1195,22.528,Valid,,,12/3/2020 7:00:38 AM
1205,22.189,Valid,,,12/3/2020 7:00:41 AM
1214,22.237,Valid,,,12/3/2020 7:00:43 AM
1225,22.14,Valid,,,12/3/2020 7:00:45 AM
1235,22.189,Valid,,,12/3/2020 7:00:47 AM
1245,21.85,Valid,,,12/3/2020 7:00:50 AM
1255,21.462,Valid,,,12/3/2020 7:00:52 AM
1265,21.753,Valid,,,12/3/2020 7:00:55 AM
1275,21.995,Valid,,,12/3/2020 7:00:57 AM
1285,22.14,Valid,,,12/3/2020 7:01:00 AM
1295,21.656,Valid,,,12/3/2020 7:01:02 AM
1305,21.268,Valid,,,12/3/2020 7:01:05 AM
1315,21.317,Valid,,,12/3/2020 7:01:08 AM
1325,21.171,Valid,,,12/3/2020 7:01:11 AM
1335,21.171,Valid,,,12/3/2020 7:01:13 AM
1345,21.656,Valid,,,12/3/2020 7:01:17 AM
1355,21.413,Valid,,,12/3/2020 7:01:20 AM
1365,21.413,Valid,,,12/3/2020 7:01:23 AM
1375,20.832,Valid,,,12/3/2020 7:01:26 AM
1385,20.929,Valid,,,12/3/2020 7:01:29 AM
1395,20.638,Valid,,,12/3/2020 7:01:33 AM
1405,20.735,Valid,,,12/3/2020 7:01:36 AM
1415,20.59,Valid,,,12/3/2020 7:01:40 AM
1425,20.784,Valid,,,12/3/2020 7:01:44 AM
1435,20.396,Valid,,,12/3/2020 7:01:47 AM
1445,20.881,Valid,,,12/3/2020 7:01:51 AM
1455,20.057,Valid,,,12/3/2020 7:01:54 AM
1465,20.202,Valid,,,12/3/2020 7:01:58 AM
1475,20.154,Valid,,,12/3/2020 7:02:01 AM
1485,19.476,Valid,,,12/3/2020 7:02:03 AM
1485,19.669,Valid,,,12/3/2020 7:02:05 AM
1495,20.299,Valid,,,12/3/2020 7:02:09 AM
1505,19.766,Valid,,,12/3/2020 7:02:12 AM
1515,20.057,Valid,,,12/3/2020 7:02:16 AM
1525,20.396,Valid,,,12/3/2020 7:02:19 AM
1535,19.863,Valid,,,12/3/2020 7:02:23 AM
1545,20.59,Valid,,,12/3/2020 7:02:26 AM
1555,20.251,Valid,,,12/3/2020 7:02:29 AM
1565,19.621,Valid,,,12/3/2020 7:02:33 AM
1575,19.863,Valid,,,12/3/2020 7:02:36 AM
1585,20.202,Valid,,,12/3/2020 7:02:39 AM
1595,20.832,Valid,,,12/3/2020 7:02:43 AM
1605,21.317,Valid,,,12/3/2020 7:02:46 AM
1615,21.946,Valid,,,12/3/2020 7:02:49 AM
1625,22.528,Valid,,,12/3/2020 7:02:53 AM
1635,22.964,Valid,,,12/3/2020 7:02:56 AM
1645,23.933,Valid,,,12/3/2020 7:02:59 AM
1655,24.611,Valid,,,12/3/2020 7:03:02 AM
1665,25.144,Valid,,,12/3/2020 7:03:06 AM
1675,24.756,Valid,,,12/3/2020 7:03:09 AM
1685,24.756,Valid,,,12/3/2020 7:03:12 AM
1695,25.677,Valid,,,12/3/2020 7:03:15 AM
1705,24.853,Valid,,,12/3/2020 7:03:18 AM
1715,24.708,Valid,,,12/3/2020 7:03:21 AM
1725,24.466,Valid,,,12/3/2020 7:03:25 AM
1735,24.611,Valid,,,12/3/2020 7:03:28 AM
1745,24.659,Valid,,,12/3/2020 7:03:31 AM
1755,24.708,Valid,,,12/3/2020 7:03:34 AM
1765,24.902,Valid,,,12/3/2020 7:03:37 AM
1775,25.386,Valid,,,12/3/2020 7:03:40 AM
1785,25.483,Valid,,,12/3/2020 7:03:43 AM
1795,25.628,Valid,,,12/3/2020 7:03:47 AM
1805,25.483,Valid,,,12/3/2020 7:03:50 AM
1815,25.144,Valid,,,12/3/2020 7:03:53 AM
1825,24.95,Valid,,,12/3/2020 7:03:56 AM
1835,25.386,Valid,,,12/3/2020 7:03:59 AM
1845,25.58,Valid,,,12/3/2020 7:04:02 AM
1855,25.531,Valid,,,12/3/2020 7:04:05 AM
1865,24.902,Valid,,,12/3/2020 7:04:07 AM
1875,25.483,Valid,,,12/3/2020 7:04:10 AM
1885,25.919,Valid,,,12/3/2020 7:04:13 AM
1895,25.531,Valid,,,12/3/2020 7:04:16 AM
1905,25.241,Valid,,,12/3/2020 7:04:18 AM
1915,25.289,Valid,,,12/3/2020 7:04:21 AM
1925,25.192,Valid,,,12/3/2020 7:04:23 AM
1935,25.628,Valid,,,12/3/2020 7:04:26 AM
1945,25.192,Valid,,,12/3/2020 7:04:28 AM
1955,25.774,Valid,,,12/3/2020 7:04:31 AM
1965,26.355,Valid,,,12/3/2020 7:04:33 AM
1975,26.307,Valid,,,12/3/2020 7:04:36 AM
1985,26.403,Valid,,,12/3/2020 7:04:38 AM
1995,26.113,Valid,,,12/3/2020 7:04:40 AM
2005,25.531,Valid,,,12/3/2020 7:04:43 AM
2015,26.549,Valid,,,12/3/2020 7:04:45 AM
2025,26.84,Valid,,,12/3/2020 7:04:47 AM
2035,25.531,Valid,,,12/3/2020 7:04:49 AM
2044,25.386,Valid,,,12/3/2020 7:04:51 AM
2055,26.064,Valid,,,12/3/2020 7:04:54 AM
2065,25.725,Valid,,,12/3/2020 7:04:56 AM
2075,25.58,Valid,,,12/3/2020 7:04:58 AM
2085,26.307,Valid,,,12/3/2020 7:05:00 AM
2095,26.258,Valid,,,12/3/2020 7:05:02 AM
2105,25.774,Valid,,,12/3/2020 7:05:04 AM
2115,26.258,Valid,,,12/3/2020 7:05:06 AM
2125,26.258,Valid,,,12/3/2020 7:05:08 AM
2135,26.84,Valid,,,12/3/2020 7:05:10 AM
2145,26.646,Valid,,,12/3/2020 7:05:12 AM
2155,26.936,Valid,,,12/3/2020 7:05:13 AM
2165,27.13,Valid,,,12/3/2020 7:05:15 AM
2175,26.936,Valid,,,12/3/2020 7:05:17 AM
2185,26.936,Valid,,,12/3/2020 7:05:19 AM
2195,27.372,Valid,,,12/3/2020 7:05:21 AM
2205,26.646,Valid,,,12/3/2020 7:05:23 AM
2215,27.421,Valid,,,12/3/2020 7:05:24 AM
2224,27.615,Valid,,,12/3/2020 7:05:26 AM
2235,27.566,Valid,,,12/3/2020 7:05:28 AM
2245,28.148,Valid,,,12/3/2020 7:05:30 AM
2255,28.293,Valid,,,12/3/2020 7:05:31 AM
2265,29.843,Valid,,,12/3/2020 7:05:33 AM
2275,30.231,Valid,,,12/3/2020 7:05:35 AM
2285,28.584,Valid,,,12/3/2020 7:05:36 AM
2295,25.822,Valid,,,12/3/2020 7:05:37 AM
2305,25.338,Valid,,,12/3/2020 7:05:38 AM
2315,25.58,Valid,,,12/3/2020 7:05:41 AM
2325,24.708,Valid,,,12/3/2020 7:05:42 AM
2335,24.95,Valid,,,12/3/2020 7:05:44 AM
2345,25.435,Valid,,,12/3/2020 7:05:46 AM
2355,25.628,Valid,,,12/3/2020 7:05:47 AM
2365,25.483,Valid,,,12/3/2020 7:05:49 AM
2374,25.435,Valid,,,12/3/2020 7:05:51 AM
2384,25.144,Valid,,,12/3/2020 7:05:52 AM
2395,26.016,Valid,,,12/3/2020 7:05:54 AM
2405,26.113,Valid,,,12/3/2020 7:05:56 AM
2415,26.016,Valid,,,12/3/2020 7:05:57 AM
2425,26.452,Valid,,,12/3/2020 7:05:59 AM
2435,26.307,Valid,,,12/3/2020 7:06:01 AM
2445,26.258,Valid,,,12/3/2020 7:06:02 AM
2455,25.822,Valid,,,12/3/2020 7:06:04 AM
2465,25.967,Valid,,,12/3/2020 7:06:06 AM
2475,26.307,Valid,,,12/3/2020 7:06:08 AM
2485,26.791,Valid,,,12/3/2020 7:06:09 AM
2495,26.549,Valid,,,12/3/2020 7:06:11 AM
2505,26.307,Valid,,,12/3/2020 7:06:13 AM
2515,26.888,Valid,,,12/3/2020 7:06:15 AM
2525,27.082,Valid,,,12/3/2020 7:06:16 AM
2535,28.002,Valid,,,12/3/2020 7:06:18 AM
2545,27.372,Valid,,,12/3/2020 7:06:20 AM
2555,26.646,Valid,,,12/3/2020 7:06:22 AM
2565,26.694,Valid,,,12/3/2020 7:06:24 AM
2575,26.355,Valid,,,12/3/2020 7:06:26 AM
2585,27.13,Valid,,,12/3/2020 7:06:28 AM
2595,27.469,Valid,,,12/3/2020 7:06:30 AM
2605,27.76,Valid,,,12/3/2020 7:06:32 AM
2615,28.148,Valid,,,12/3/2020 7:06:34 AM
2625,28.923,Valid,,,12/3/2020 7:06:36 AM
2635,29.456,Valid,,,12/3/2020 7:06:38 AM
2645,30.328,Valid,,,12/3/2020 7:06:40 AM
2655,30.182,Valid,,,12/3/2020 7:06:41 AM
2665,31.103,Valid,,,12/3/2020 7:06:43 AM
2675,31.2,Valid,,,12/3/2020 7:06:45 AM
2685,31.103,Valid,,,12/3/2020 7:06:47 AM
2695,32.266,Valid,,,12/3/2020 7:06:48 AM
2705,32.556,Valid,,,12/3/2020 7:06:50 AM
2715,32.023,Valid,,,12/3/2020 7:06:52 AM
2725,33.961,Valid,,,12/3/2020 7:06:53 AM
2735,33.961,Valid,,,12/3/2020 7:06:55 AM
2744,34.397,Valid,,,12/3/2020 7:06:57 AM
2755,35.511,Valid,,,12/3/2020 7:06:58 AM
2765,36.48,Valid,,,12/3/2020 7:07:00 AM
2775,37.595,Valid,,,12/3/2020 7:07:02 AM
2785,37.934,Valid,,,12/3/2020 7:07:03 AM
2795,38.515,Valid,,,12/3/2020 7:07:05 AM
2805,38.418,Valid,,,12/3/2020 7:07:07 AM
2815,39.097,Valid,,,12/3/2020 7:07:08 AM
2825,38.709,Valid,,,12/3/2020 7:07:10 AM
2835,39.533,Valid,,,12/3/2020 7:07:12 AM
2845,40.259,Valid,,,12/3/2020 7:07:13 AM
2855,42.1,Valid,,,12/3/2020 7:07:15 AM
2865,40.259,Valid,,,12/3/2020 7:07:17 AM
2875,41.374,Valid,,,12/3/2020 7:07:18 AM
2885,40.792,Valid,,,12/3/2020 7:07:20 AM
2895,41.325,Valid,,,12/3/2020 7:07:22 AM
2905,40.841,Valid,,,12/3/2020 7:07:24 AM
2915,41.664,Valid,,,12/3/2020 7:07:26 AM
2925,42.246,Valid,,,12/3/2020 7:07:28 AM
2935,42.779,Valid,,,12/3/2020 7:07:30 AM
2945,43.263,Valid,,,12/3/2020 7:07:32 AM
2955,42.488,Valid,,,12/3/2020 7:07:35 AM
2965,42.246,Valid,,,12/3/2020 7:07:38 AM
2975,43.457,Valid,,,12/3/2020 7:07:41 AM
2985,44.862,Valid,,,12/3/2020 7:07:44 AM
2995,45.492,Valid,,,12/3/2020 7:07:48 AM
3007,45.54,Valid,,,12/3/2020 7:08:27 AM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
109,14.292,Valid,,,12/4/2020 3:42:04 PM
118,14.486,Valid,,,12/4/2020 3:42:05 PM
123,14.582,Valid,,,12/4/2020 3:42:06 PM
127,14.728,Valid,,,12/4/2020 3:42:06 PM
136,14.922,Valid,,,12/4/2020 3:42:07 PM
148,15.019,Valid,,,12/4/2020 3:42:08 PM
155,15.212,Valid,,,12/4/2020 3:42:09 PM
166,15.551,Valid,,,12/4/2020 3:42:10 PM
175,15.503,Valid,,,12/4/2020 3:42:11 PM
188,15.551,Valid,,,12/4/2020 3:42:12 PM
193,15.455,Valid,,,12/4/2020 3:42:13 PM
207,15.794,Valid,,,12/4/2020 3:42:14 PM
217,15.939,Valid,,,12/4/2020 3:42:16 PM
227,15.794,Valid,,,12/4/2020 3:42:17 PM
236,15.745,Valid,,,12/4/2020 3:42:18 PM
243,15.891,Valid,,,12/4/2020 3:42:19 PM
256,15.987,Valid,,,12/4/2020 3:42:20 PM
264,16.181,Valid,,,12/4/2020 3:42:21 PM
274,16.327,Valid,,,12/4/2020 3:42:22 PM
285,16.52,Valid,,,12/4/2020 3:42:23 PM
296,16.278,Valid,,,12/4/2020 3:42:24 PM
306,16.036,Valid,,,12/4/2020 3:42:26 PM
317,16.036,Valid,,,12/4/2020 3:42:27 PM
326,16.181,Valid,,,12/4/2020 3:42:28 PM
336,16.181,Valid,,,12/4/2020 3:42:29 PM
345,16.181,Valid,,,12/4/2020 3:42:30 PM
355,16.181,Valid,,,12/4/2020 3:42:31 PM
366,16.23,Valid,,,12/4/2020 3:42:33 PM
376,16.23,Valid,,,12/4/2020 3:42:34 PM
386,16.472,Valid,,,12/4/2020 3:42:35 PM
395,16.423,Valid,,,12/4/2020 3:42:36 PM
404,16.52,Valid,,,12/4/2020 3:42:37 PM
415,16.423,Valid,,,12/4/2020 3:42:39 PM
424,16.375,Valid,,,12/4/2020 3:42:40 PM
435,16.375,Valid,,,12/4/2020 3:42:41 PM
444,16.472,Valid,,,12/4/2020 3:42:42 PM
454,16.472,Valid,,,12/4/2020 3:42:43 PM
464,16.569,Valid,,,12/4/2020 3:42:45 PM
476,16.714,Valid,,,12/4/2020 3:42:46 PM
484,16.811,Valid,,,12/4/2020 3:42:47 PM
495,16.763,Valid,,,12/4/2020 3:42:48 PM
504,16.908,Valid,,,12/4/2020 3:42:50 PM
514,16.956,Valid,,,12/4/2020 3:42:51 PM
525,17.053,Valid,,,12/4/2020 3:42:52 PM
534,17.102,Valid,,,12/4/2020 3:42:54 PM
545,16.763,Valid,,,12/4/2020 3:42:55 PM
555,15.697,Valid,,,12/4/2020 3:42:56 PM
564,14.825,Valid,,,12/4/2020 3:42:58 PM
575,14.631,Valid,,,12/4/2020 3:42:59 PM
585,14.825,Valid,,,12/4/2020 3:43:00 PM
596,14.776,Valid,,,12/4/2020 3:43:02 PM
606,14.825,Valid,,,12/4/2020 3:43:03 PM
615,14.97,Valid,,,12/4/2020 3:43:05 PM
625,15.019,Valid,,,12/4/2020 3:43:06 PM
635,15.019,Valid,,,12/4/2020 3:43:08 PM
646,15.067,Valid,,,12/4/2020 3:43:10 PM
655,15.164,Valid,,,12/4/2020 3:43:12 PM
665,15.212,Valid,,,12/4/2020 3:43:14 PM
675,15.067,Valid,,,12/4/2020 3:43:18 PM
685,14.825,Valid,,,12/4/2020 3:43:22 PM
695,14.679,Valid,,,12/4/2020 3:43:30 PM
685,15.406,Valid,,,12/4/2020 3:55:31 PM
675,15.455,Valid,,,12/4/2020 3:55:34 PM
665,15.697,Valid,,,12/4/2020 3:55:37 PM
655,15.842,Valid,,,12/4/2020 3:55:41 PM
645,15.648,Valid,,,12/4/2020 3:55:45 PM
635,15.503,Valid,,,12/4/2020 3:55:48 PM
625,15.697,Valid,,,12/4/2020 3:55:52 PM
615,15.745,Valid,,,12/4/2020 3:55:56 PM
605,15.697,Valid,,,12/4/2020 3:56:00 PM
595,15.745,Valid,,,12/4/2020 3:56:05 PM
585,15.842,Valid,,,12/4/2020 3:56:09 PM
575,15.455,Valid,,,12/4/2020 3:56:13 PM
565,15.406,Valid,,,12/4/2020 3:56:18 PM
555,15.261,Valid,,,12/4/2020 3:56:23 PM
545,17.005,Valid,,,12/4/2020 3:56:28 PM
535,18.119,Valid,,,12/4/2020 3:56:33 PM
525,18.361,Valid,,,12/4/2020 3:56:38 PM
515,18.168,Valid,,,12/4/2020 3:56:43 PM
505,17.877,Valid,,,12/4/2020 3:56:49 PM
495,17.683,Valid,,,12/4/2020 3:56:55 PM
485,17.732,Valid,,,12/4/2020 3:57:01 PM
475,17.489,Valid,,,12/4/2020 3:57:07 PM
465,17.392,Valid,,,12/4/2020 3:57:13 PM
455,17.392,Valid,,,12/4/2020 3:57:20 PM
435,17.247,Valid,,,12/4/2020 3:57:34 PM
425,17.053,Valid,,,12/4/2020 3:57:42 PM
415,17.15,Valid,,,12/4/2020 3:57:50 PM
405,17.15,Valid,,,12/4/2020 3:57:58 PM
415,17.053,Valid,,,12/4/2020 3:58:11 PM
425,17.102,Valid,,,12/4/2020 3:58:17 PM
435,16.956,Valid,,,12/4/2020 3:58:50 PM
445,17.053,Valid,,,12/4/2020 3:58:52 PM
454,17.199,Valid,,,12/4/2020 3:58:53 PM
464,17.247,Valid,,,12/4/2020 3:58:54 PM
475,17.392,Valid,,,12/4/2020 3:58:56 PM
484,17.489,Valid,,,12/4/2020 3:58:57 PM
493,17.586,Valid,,,12/4/2020 3:58:58 PM
504,17.635,Valid,,,12/4/2020 3:58:59 PM
514,17.877,Valid,,,12/4/2020 3:59:00 PM
525,17.925,Valid,,,12/4/2020 3:59:02 PM
534,17.925,Valid,,,12/4/2020 3:59:03 PM
545,17.296,Valid,,,12/4/2020 3:59:04 PM
555,16.181,Valid,,,12/4/2020 3:59:05 PM
564,15.019,Valid,,,12/4/2020 3:59:06 PM
574,15.019,Valid,,,12/4/2020 3:59:08 PM
584,15.212,Valid,,,12/4/2020 3:59:09 PM
595,15.455,Valid,,,12/4/2020 3:59:10 PM
606,15.406,Valid,,,12/4/2020 3:59:12 PM
615,15.503,Valid,,,12/4/2020 3:59:13 PM
625,15.551,Valid,,,12/4/2020 3:59:14 PM
636,15.6,Valid,,,12/4/2020 3:59:15 PM
644,15.406,Valid,,,12/4/2020 3:59:17 PM
656,15.455,Valid,,,12/4/2020 3:59:18 PM
665,15.551,Valid,,,12/4/2020 3:59:19 PM
675,15.358,Valid,,,12/4/2020 3:59:21 PM
685,15.067,Valid,,,12/4/2020 3:59:22 PM
696,14.922,Valid,,,12/4/2020 3:59:23 PM
704,14.922,Valid,,,12/4/2020 3:59:25 PM
714,14.679,Valid,,,12/4/2020 3:59:26 PM
725,14.389,Valid,,,12/4/2020 3:59:27 PM
735,14.146,Valid,,,12/4/2020 3:59:29 PM
745,13.904,Valid,,,12/4/2020 3:59:30 PM
754,13.371,Valid,,,12/4/2020 3:59:31 PM
764,12.645,Valid,,,12/4/2020 3:59:33 PM
775,11.918,Valid,,,12/4/2020 3:59:34 PM
785,11.385,Valid,,,12/4/2020 3:59:36 PM
785,11.337,Valid,,,12/4/2020 3:59:36 PM
795,10.804,Valid,,,12/4/2020 3:59:37 PM
805,11.094,Valid,,,12/4/2020 3:59:39 PM
814,12.112,Valid,,,12/4/2020 3:59:40 PM
825,14.146,Valid,,,12/4/2020 3:59:42 PM
835,16.763,Valid,,,12/4/2020 3:59:43 PM
845,21.607,Valid,,,12/4/2020 3:59:44 PM
855,27.324,Valid,,,12/4/2020 3:59:46 PM
865,33.138,Valid,,,12/4/2020 3:59:47 PM
875,37.934,Valid,,,12/4/2020 3:59:48 PM
875,38.128,Valid,,,12/4/2020 3:59:48 PM
885,38.37,Valid,,,12/4/2020 3:59:50 PM
895,36.82,Valid,,,12/4/2020 3:59:51 PM
915,34.155,Valid,,,12/4/2020 3:59:54 PM
925,32.992,Valid,,,12/4/2020 3:59:55 PM
934,32.266,Valid,,,12/4/2020 3:59:57 PM
945,32.072,Valid,,,12/4/2020 3:59:58 PM
955,32.266,Valid,,,12/4/2020 4:00:00 PM
964,32.847,Valid,,,12/4/2020 4:00:01 PM
974,34.01,Valid,,,12/4/2020 4:00:02 PM
985,35.318,Valid,,,12/4/2020 4:00:04 PM
995,36.723,Valid,,,12/4/2020 4:00:05 PM
1005,37.546,Valid,,,12/4/2020 4:00:06 PM
1005,37.74,Valid,,,12/4/2020 4:00:07 PM
1015,37.013,Valid,,,12/4/2020 4:00:08 PM
1024,35.366,Valid,,,12/4/2020 4:00:10 PM
1035,32.653,Valid,,,12/4/2020 4:00:12 PM
1045,29.649,Valid,,,12/4/2020 4:00:13 PM
1055,28.244,Valid,,,12/4/2020 4:00:15 PM
1065,27.082,Valid,,,12/4/2020 4:00:17 PM
1075,26.694,Valid,,,12/4/2020 4:00:18 PM
1084,26.113,Valid,,,12/4/2020 4:00:20 PM
1094,25.095,Valid,,,12/4/2020 4:00:22 PM
1105,24.223,Valid,,,12/4/2020 4:00:24 PM
1115,23.109,Valid,,,12/4/2020 4:00:26 PM
1125,22.092,Valid,,,12/4/2020 4:00:27 PM
1135,21.656,Valid,,,12/4/2020 4:00:29 PM
1145,20.784,Valid,,,12/4/2020 4:00:31 PM
1155,20.154,Valid,,,12/4/2020 4:00:33 PM
1165,19.669,Valid,,,12/4/2020 4:00:35 PM
1175,19.863,Valid,,,12/4/2020 4:00:37 PM
1185,19.476,Valid,,,12/4/2020 4:00:39 PM
1194,19.718,Valid,,,12/4/2020 4:00:41 PM
1205,19.912,Valid,,,12/4/2020 4:00:43 PM
1215,19.863,Valid,,,12/4/2020 4:00:46 PM
1225,20.299,Valid,,,12/4/2020 4:00:48 PM
1235,20.009,Valid,,,12/4/2020 4:00:50 PM
1245,20.348,Valid,,,12/4/2020 4:00:52 PM
1255,20.251,Valid,,,12/4/2020 4:00:55 PM
1265,20.202,Valid,,,12/4/2020 4:00:57 PM
1275,19.863,Valid,,,12/4/2020 4:01:00 PM
1284,19.96,Valid,,,12/4/2020 4:01:02 PM
1295,20.009,Valid,,,12/4/2020 4:01:05 PM
1305,19.233,Valid,,,12/4/2020 4:01:08 PM
1315,19.282,Valid,,,12/4/2020 4:01:10 PM
1325,19.427,Valid,,,12/4/2020 4:01:13 PM
1335,19.524,Valid,,,12/4/2020 4:01:16 PM
1345,19.088,Valid,,,12/4/2020 4:01:19 PM
1355,19.427,Valid,,,12/4/2020 4:01:22 PM
1365,18.943,Valid,,,12/4/2020 4:01:25 PM
1375,19.233,Valid,,,12/4/2020 4:01:28 PM
1385,18.991,Valid,,,12/4/2020 4:01:32 PM
1395,18.7,Valid,,,12/4/2020 4:01:35 PM
1405,19.185,Valid,,,12/4/2020 4:01:39 PM
1415,18.458,Valid,,,12/4/2020 4:01:41 PM
1415,18.361,Valid,,,12/4/2020 4:01:42 PM
