Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1115,30.618,Valid,139,Valid,12/3/2020 7:00:22 AM
1125,29.31,Valid,144,Valid,12/3/2020 7:00:24 AM
1135,27.905,Valid,147,Valid,12/3/2020 7:00:26 AM
1145,26.791,Valid,150,Valid,12/3/2020 7:00:28 AM
1155,26.549,Valid,150,Valid,12/3/2020 7:00:30 AM
1165,25.822,Valid,153,Valid,12/3/2020 7:00:32 AM
1175,25.871,Valid,156,Valid,12/3/2020 7:00:34 AM
1185,25.725,Valid,158,Valid,12/3/2020 7:00:36 AM
1195,25.483,Valid,163,Valid,12/3/2020 7:00:38 AM
1205,24.223,Valid,165,Valid,12/3/2020 7:00:41 AM
1214,23.109,Valid,168,Valid,12/3/2020 7:00:43 AM
1225,22.237,Valid,171,Valid,12/3/2020 7:00:45 AM
1235,21.462,Valid,169,Valid,12/3/2020 7:00:47 AM
1245,20.493,Valid,171,Valid,12/3/2020 7:00:50 AM
1255,19.815,Valid,172,Valid,12/3/2020 7:00:52 AM
1265,19.524,Valid,172,Valid,12/3/2020 7:00:55 AM
1275,18.894,Valid,173,Valid,12/3/2020 7:00:57 AM
1285,18.797,Valid,173,Valid,12/3/2020 7:01:00 AM
1295,18.022,Valid,173,Valid,12/3/2020 7:01:02 AM
1305,17.877,Valid,174,Valid,12/3/2020 7:01:05 AM
1315,17.538,Valid,176,Valid,12/3/2020 7:01:08 AM
1325,17.344,Valid,176,Valid,12/3/2020 7:01:11 AM
1335,16.763,Valid,177,Valid,12/3/2020 7:01:13 AM
1345,17.296,Valid,177,Valid,12/3/2020 7:01:17 AM
1355,16.956,Valid,178,Valid,12/3/2020 7:01:20 AM
1365,16.569,Valid,180,Valid,12/3/2020 7:01:23 AM
1375,16.278,Valid,180,Valid,12/3/2020 7:01:26 AM
1385,16.472,Valid,180,Valid,12/3/2020 7:01:29 AM
1395,16.375,Valid,182,Valid,12/3/2020 7:01:33 AM
1405,16.327,Valid,183,Valid,12/3/2020 7:01:36 AM
1415,16.036,Valid,185,Valid,12/3/2020 7:01:40 AM
1425,15.648,Valid,185,Valid,12/3/2020 7:01:44 AM
1435,15.697,Valid,187,Valid,12/3/2020 7:01:47 AM
1445,15.406,Valid,189,Valid,12/3/2020 7:01:51 AM
1455,15.115,Valid,190,Valid,12/3/2020 7:01:54 AM
1465,14.728,Valid,192,Valid,12/3/2020 7:01:58 AM
1475,14.922,Valid,193,Valid,12/3/2020 7:02:01 AM
1485,14.34,Valid,196,Valid,12/3/2020 7:02:05 AM
1495,14.582,Valid,198,Valid,12/3/2020 7:02:09 AM
1505,14.146,Valid,201,Valid,12/3/2020 7:02:12 AM
1515,13.807,Valid,202,Valid,12/3/2020 7:02:16 AM
1525,13.517,Valid,205,Valid,12/3/2020 7:02:19 AM
1535,13.517,Valid,208,Valid,12/3/2020 7:02:23 AM
1545,12.838,Valid,211,Valid,12/3/2020 7:02:26 AM
1555,12.16,Valid,217,Valid,12/3/2020 7:02:29 AM
1565,8.914,Valid,207,Valid,12/3/2020 7:02:33 AM
1575,8.139,Valid,212,Valid,12/3/2020 7:02:36 AM
1585,7.267,Valid,216,Valid,12/3/2020 7:02:39 AM
1595,6.492,Valid,222,Valid,12/3/2020 7:02:43 AM
1715,5.571,Valid,118,Valid,12/3/2020 7:03:21 AM
1725,6.589,Valid,125,Valid,12/3/2020 7:03:25 AM
1735,7.267,Valid,126,Valid,12/3/2020 7:03:28 AM
1745,7.655,Valid,132,Valid,12/3/2020 7:03:31 AM
1755,8.624,Valid,134,Valid,12/3/2020 7:03:34 AM
1765,8.624,Valid,133,Valid,12/3/2020 7:03:37 AM
1775,9.156,Valid,134,Valid,12/3/2020 7:03:40 AM
1785,9.786,Valid,138,Valid,12/3/2020 7:03:43 AM
1795,10.125,Valid,136,Valid,12/3/2020 7:03:47 AM
1805,10.61,Valid,137,Valid,12/3/2020 7:03:50 AM
1815,11.288,Valid,139,Valid,12/3/2020 7:03:53 AM
1825,12.548,Valid,141,Valid,12/3/2020 7:03:56 AM
1835,12.451,Valid,141,Valid,12/3/2020 7:03:59 AM
1845,13.081,Valid,142,Valid,12/3/2020 7:04:02 AM
1855,13.662,Valid,141,Valid,12/3/2020 7:04:05 AM
1865,13.856,Valid,144,Valid,12/3/2020 7:04:07 AM
1875,13.953,Valid,146,Valid,12/3/2020 7:04:10 AM
1885,14.922,Valid,146,Valid,12/3/2020 7:04:13 AM
1895,15.503,Valid,145,Valid,12/3/2020 7:04:16 AM
1905,16.084,Valid,146,Valid,12/3/2020 7:04:18 AM
1915,16.617,Valid,148,Valid,12/3/2020 7:04:21 AM
1925,16.908,Valid,151,Valid,12/3/2020 7:04:23 AM
1935,17.635,Valid,151,Valid,12/3/2020 7:04:26 AM
1945,17.974,Valid,152,Valid,12/3/2020 7:04:28 AM
1955,17.538,Valid,154,Valid,12/3/2020 7:04:31 AM
1965,17.538,Valid,155,Valid,12/3/2020 7:04:33 AM
1975,18.119,Valid,154,Valid,12/3/2020 7:04:36 AM
1985,18.119,Valid,158,Valid,12/3/2020 7:04:38 AM
1995,17.683,Valid,161,Valid,12/3/2020 7:04:40 AM
2005,18.943,Valid,164,Valid,12/3/2020 7:04:43 AM
2015,19.33,Valid,165,Valid,12/3/2020 7:04:45 AM
2025,18.943,Valid,168,Valid,12/3/2020 7:04:47 AM
2035,19.379,Valid,168,Valid,12/3/2020 7:04:49 AM
2044,18.604,Valid,170,Valid,12/3/2020 7:04:51 AM
2065,16.763,Valid,168,Valid,12/3/2020 7:04:56 AM
2075,17.828,Valid,165,Valid,12/3/2020 7:04:58 AM
2085,17.974,Valid,168,Valid,12/3/2020 7:05:00 AM
2095,18.7,Valid,166,Valid,12/3/2020 7:05:02 AM
2105,18.991,Valid,166,Valid,12/3/2020 7:05:04 AM
2115,18.41,Valid,167,Valid,12/3/2020 7:05:06 AM
2125,19.524,Valid,166,Valid,12/3/2020 7:05:08 AM
2135,18.555,Valid,168,Valid,12/3/2020 7:05:10 AM
2145,19.669,Valid,166,Valid,12/3/2020 7:05:12 AM
2155,20.105,Valid,167,Valid,12/3/2020 7:05:13 AM
2165,20.881,Valid,167,Valid,12/3/2020 7:05:15 AM
2175,20.348,Valid,168,Valid,12/3/2020 7:05:17 AM
2185,21.462,Valid,168,Valid,12/3/2020 7:05:19 AM
2195,21.171,Valid,169,Valid,12/3/2020 7:05:21 AM
2205,22.14,Valid,171,Valid,12/3/2020 7:05:23 AM
2215,22.237,Valid,171,Valid,12/3/2020 7:05:24 AM
2224,22.092,Valid,169,Valid,12/3/2020 7:05:26 AM
2235,22.915,Valid,172,Valid,12/3/2020 7:05:28 AM
2245,23.836,Valid,171,Valid,12/3/2020 7:05:30 AM
2255,24.369,Valid,173,Valid,12/3/2020 7:05:31 AM
2265,24.466,Valid,173,Valid,12/3/2020 7:05:33 AM
2275,24.853,Valid,175,Valid,12/3/2020 7:05:35 AM
2285,24.563,Valid,174,Valid,12/3/2020 7:05:36 AM
2295,25.386,Valid,177,Valid,12/3/2020 7:05:37 AM
2305,26.161,Valid,176,Valid,12/3/2020 7:05:39 AM
2315,25.822,Valid,181,Valid,12/3/2020 7:05:41 AM
2325,26.113,Valid,179,Valid,12/3/2020 7:05:42 AM
2335,26.694,Valid,180,Valid,12/3/2020 7:05:44 AM
2345,27.033,Valid,183,Valid,12/3/2020 7:05:46 AM
2355,27.372,Valid,182,Valid,12/3/2020 7:05:47 AM
2365,28.39,Valid,186,Valid,12/3/2020 7:05:49 AM
2374,28.826,Valid,185,Valid,12/3/2020 7:05:51 AM
2384,28.729,Valid,187,Valid,12/3/2020 7:05:52 AM
2395,29.649,Valid,189,Valid,12/3/2020 7:05:54 AM
2405,29.649,Valid,192,Valid,12/3/2020 7:05:56 AM
2415,29.698,Valid,192,Valid,12/3/2020 7:05:57 AM
2425,30.667,Valid,194,Valid,12/3/2020 7:05:59 AM
2435,30.425,Valid,195,Valid,12/3/2020 7:06:01 AM
2445,30.957,Valid,197,Valid,12/3/2020 7:06:02 AM
2455,31.103,Valid,197,Valid,12/3/2020 7:06:04 AM
2465,31.006,Valid,198,Valid,12/3/2020 7:06:06 AM
2475,31.2,Valid,202,Valid,12/3/2020 7:06:08 AM
2485,32.023,Valid,203,Valid,12/3/2020 7:06:09 AM
2495,31.975,Valid,205,Valid,12/3/2020 7:06:11 AM
2505,31.975,Valid,206,Valid,12/3/2020 7:06:13 AM
2515,31.636,Valid,208,Valid,12/3/2020 7:06:15 AM
2525,32.459,Valid,210,Valid,12/3/2020 7:06:16 AM
2535,31.878,Valid,211,Valid,12/3/2020 7:06:18 AM
2545,31.587,Valid,213,Valid,12/3/2020 7:06:20 AM
2555,31.539,Valid,214,Valid,12/3/2020 7:06:22 AM
2565,30.909,Valid,216,Valid,12/3/2020 7:06:24 AM
2575,31.636,Valid,218,Valid,12/3/2020 7:06:26 AM
2585,30.861,Valid,221,Valid,12/3/2020 7:06:28 AM
2595,32.556,Valid,222,Valid,12/3/2020 7:06:29 AM
2595,31.926,Valid,223,Valid,12/3/2020 7:06:30 AM
2605,32.653,Valid,224,Valid,12/3/2020 7:06:32 AM
2615,30.812,Valid,227,Valid,12/3/2020 7:06:34 AM
2625,29.601,Valid,229,Valid,12/3/2020 7:06:36 AM
2635,30.521,Valid,230,Valid,12/3/2020 7:06:38 AM
2645,29.989,Valid,231,Valid,12/3/2020 7:06:40 AM
2655,28.874,Valid,233,Valid,12/3/2020 7:06:41 AM
2665,29.504,Valid,235,Valid,12/3/2020 7:06:43 AM
2675,28.535,Valid,238,Valid,12/3/2020 7:06:45 AM
2685,27.808,Valid,239,Valid,12/3/2020 7:06:47 AM
2695,26.743,Valid,243,Valid,12/3/2020 7:06:48 AM
2705,26.5,Valid,245,Valid,12/3/2020 7:06:50 AM
2715,26.064,Valid,247,Valid,12/3/2020 7:06:52 AM
2725,24.514,Valid,246,Valid,12/3/2020 7:06:53 AM
2735,24.272,Valid,247,Valid,12/3/2020 7:06:55 AM
2744,22.334,Valid,249,Valid,12/3/2020 7:06:57 AM
2755,22.818,Valid,249,Valid,12/3/2020 7:06:58 AM
2765,21.85,Valid,252,Valid,12/3/2020 7:07:00 AM
2775,20.881,Valid,252,Valid,12/3/2020 7:07:02 AM
2785,19.185,Valid,256,Valid,12/3/2020 7:07:03 AM
2795,19.088,Valid,258,Valid,12/3/2020 7:07:05 AM
2805,15.939,Valid,256,Valid,12/3/2020 7:07:07 AM
2815,17.053,Valid,250,Valid,12/3/2020 7:07:08 AM
2825,15.648,Valid,253,Valid,12/3/2020 7:07:10 AM
2835,14.195,Valid,253,Valid,12/3/2020 7:07:12 AM
2845,14.34,Valid,254,Valid,12/3/2020 7:07:13 AM
2855,12.063,Valid,250,Valid,12/3/2020 7:07:15 AM
2865,12.209,Valid,251,Valid,12/3/2020 7:07:17 AM
2875,12.451,Valid,246,Valid,12/3/2020 7:07:18 AM
2885,10.561,Valid,246,Valid,12/3/2020 7:07:20 AM
2895,11.143,Valid,241,Valid,12/3/2020 7:07:22 AM
2905,11.676,Valid,231,Valid,12/3/2020 7:07:24 AM
2915,11.046,Valid,233,Valid,12/3/2020 7:07:26 AM
2925,10.755,Valid,221,Valid,12/3/2020 7:07:28 AM
2935,9.786,Valid,219,Valid,12/3/2020 7:07:30 AM
2945,11.966,Valid,222,Valid,12/3/2020 7:07:32 AM
2955,11.724,Valid,211,Valid,12/3/2020 7:07:35 AM
2965,13.081,Valid,213,Valid,12/3/2020 7:07:38 AM
2975,12.693,Valid,218,Valid,12/3/2020 7:07:41 AM
2985,13.565,Valid,214,Valid,12/3/2020 7:07:44 AM
2995,13.71,Valid,211,Valid,12/3/2020 7:07:48 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
685,5.474,Valid,46,Valid,12/4/2020 3:43:25 PM
695,5.814,Valid,46,Valid,12/4/2020 3:43:30 PM
685,5.523,Valid,52,Valid,12/4/2020 3:55:31 PM
696,5.523,Valid,52,Valid,12/4/2020 3:59:23 PM
704,5.765,Valid,50,Valid,12/4/2020 3:59:25 PM
714,6.007,Valid,48,Valid,12/4/2020 3:59:26 PM
725,6.54,Valid,46,Valid,12/4/2020 3:59:27 PM
735,7.122,Valid,44,Valid,12/4/2020 3:59:29 PM
745,7.703,Valid,42,Valid,12/4/2020 3:59:30 PM
754,8.188,Valid,42,Valid,12/4/2020 3:59:31 PM
764,8.72,Valid,41,Valid,12/4/2020 3:59:33 PM
775,9.544,Valid,40,Valid,12/4/2020 3:59:34 PM
785,10.465,Valid,41,Valid,12/4/2020 3:59:36 PM
795,11.821,Valid,40,Valid,12/4/2020 3:59:37 PM
805,13.323,Valid,41,Valid,12/4/2020 3:59:39 PM
814,15.358,Valid,42,Valid,12/4/2020 3:59:40 PM
825,18.264,Valid,46,Valid,12/4/2020 3:59:42 PM
835,21.559,Valid,51,Valid,12/4/2020 3:59:43 PM
845,25.58,Valid,62,Valid,12/4/2020 3:59:44 PM
855,29.601,Valid,75,Valid,12/4/2020 3:59:46 PM
865,31.539,Valid,92,Valid,12/4/2020 3:59:47 PM
885,26.307,Valid,126,Valid,12/4/2020 3:59:50 PM
885,24.853,Valid,130,Valid,12/4/2020 3:59:50 PM
895,21.995,Valid,137,Valid,12/4/2020 3:59:51 PM
905,17.78,Valid,144,Valid,12/4/2020 3:59:52 PM
915,13.953,Valid,149,Valid,12/4/2020 3:59:54 PM
925,11.191,Valid,154,Valid,12/4/2020 3:59:55 PM
934,7.945,Valid,158,Valid,12/4/2020 3:59:57 PM
945,5.814,Valid,159,Valid,12/4/2020 3:59:58 PM
985,8.527,Valid,16,Valid,12/4/2020 4:00:04 PM
995,13.904,Valid,28,Valid,12/4/2020 4:00:05 PM
1005,19.863,Valid,38,Valid,12/4/2020 4:00:07 PM
1015,24.563,Valid,55,Valid,12/4/2020 4:00:08 PM
1024,27.227,Valid,72,Valid,12/4/2020 4:00:10 PM
1035,27.663,Valid,85,Valid,12/4/2020 4:00:12 PM
1035,27.179,Valid,89,Valid,12/4/2020 4:00:12 PM
1045,27.179,Valid,95,Valid,12/4/2020 4:00:13 PM
1055,26.549,Valid,101,Valid,12/4/2020 4:00:15 PM
1065,25.628,Valid,105,Valid,12/4/2020 4:00:17 PM
1075,25.677,Valid,108,Valid,12/4/2020 4:00:18 PM
1084,25.774,Valid,112,Valid,12/4/2020 4:00:20 PM
1094,26.694,Valid,118,Valid,12/4/2020 4:00:22 PM
1105,26.016,Valid,125,Valid,12/4/2020 4:00:24 PM
1115,25.144,Valid,132,Valid,12/4/2020 4:00:26 PM
1125,23.836,Valid,136,Valid,12/4/2020 4:00:27 PM
1135,21.85,Valid,138,Valid,12/4/2020 4:00:29 PM
1145,21.656,Valid,140,Valid,12/4/2020 4:00:31 PM
1155,20.493,Valid,141,Valid,12/4/2020 4:00:33 PM
1165,20.396,Valid,141,Valid,12/4/2020 4:00:35 PM
1175,20.638,Valid,144,Valid,12/4/2020 4:00:37 PM
1185,20.638,Valid,145,Valid,12/4/2020 4:00:39 PM
1194,21.026,Valid,149,Valid,12/4/2020 4:00:41 PM
1205,20.832,Valid,152,Valid,12/4/2020 4:00:43 PM
1215,19.863,Valid,156,Valid,12/4/2020 4:00:46 PM
1225,19.088,Valid,159,Valid,12/4/2020 4:00:48 PM
1235,18.313,Valid,161,Valid,12/4/2020 4:00:50 PM
1245,17.78,Valid,161,Valid,12/4/2020 4:00:52 PM
1255,17.15,Valid,162,Valid,12/4/2020 4:00:55 PM
1265,17.005,Valid,164,Valid,12/4/2020 4:00:57 PM
1275,16.569,Valid,165,Valid,12/4/2020 4:01:00 PM
1284,16.133,Valid,167,Valid,12/4/2020 4:01:02 PM
1295,15.406,Valid,167,Valid,12/4/2020 4:01:05 PM
1305,15.309,Valid,167,Valid,12/4/2020 4:01:08 PM
1315,15.309,Valid,167,Valid,12/4/2020 4:01:10 PM
1325,14.873,Valid,168,Valid,12/4/2020 4:01:13 PM
1335,14.631,Valid,169,Valid,12/4/2020 4:01:16 PM
1345,14.631,Valid,171,Valid,12/4/2020 4:01:19 PM
1355,14.728,Valid,171,Valid,12/4/2020 4:01:22 PM
1365,14.389,Valid,172,Valid,12/4/2020 4:01:25 PM
1375,14.146,Valid,173,Valid,12/4/2020 4:01:28 PM
1385,14.146,Valid,173,Valid,12/4/2020 4:01:32 PM
1395,14.05,Valid,174,Valid,12/4/2020 4:01:35 PM
1405,13.904,Valid,176,Valid,12/4/2020 4:01:39 PM
1415,14.05,Valid,178,Valid,12/4/2020 4:01:42 PM
1425,13.565,Valid,179,Valid,12/4/2020 4:01:46 PM
1435,13.371,Valid,180,Valid,12/4/2020 4:01:49 PM
1445,13.468,Valid,180,Valid,12/4/2020 4:01:53 PM
1455,13.371,Valid,183,Valid,12/4/2020 4:01:56 PM
1465,13.129,Valid,184,Valid,12/4/2020 4:02:00 PM
1475,12.984,Valid,186,Valid,12/4/2020 4:02:03 PM
1485,12.984,Valid,187,Valid,12/4/2020 4:02:07 PM
1495,12.984,Valid,189,Valid,12/4/2020 4:02:10 PM
1505,12.79,Valid,192,Valid,12/4/2020 4:02:14 PM
1515,12.451,Valid,193,Valid,12/4/2020 4:02:17 PM
1525,11.627,Valid,197,Valid,12/4/2020 4:02:21 PM
1535,11.143,Valid,199,Valid,12/4/2020 4:02:24 PM
1545,10.901,Valid,200,Valid,12/4/2020 4:02:28 PM
1555,10.852,Valid,204,Valid,12/4/2020 4:02:31 PM
1565,8.72,Valid,189,Valid,12/4/2020 4:02:34 PM
1575,8.284,Valid,197,Valid,12/4/2020 4:02:38 PM
1585,7.461,Valid,200,Valid,12/4/2020 4:02:41 PM
1595,6.589,Valid,200,Valid,12/4/2020 4:02:44 PM
1605,5.571,Valid,206,Valid,12/4/2020 4:02:48 PM
1695,6.443,Valid,126,Valid,12/4/2020 4:03:17 PM
1705,6.783,Valid,134,Valid,12/4/2020 4:03:20 PM
1715,7.509,Valid,133,Valid,12/4/2020 4:03:23 PM
1725,8.333,Valid,134,Valid,12/4/2020 4:03:26 PM
1735,8.333,Valid,135,Valid,12/4/2020 4:03:29 PM
1745,8.672,Valid,135,Valid,12/4/2020 4:03:33 PM
1755,9.447,Valid,136,Valid,12/4/2020 4:03:36 PM
1765,9.156,Valid,135,Valid,12/4/2020 4:03:39 PM
1775,9.592,Valid,141,Valid,12/4/2020 4:03:42 PM
1785,10.077,Valid,141,Valid,12/4/2020 4:03:45 PM
1795,10.271,Valid,140,Valid,12/4/2020 4:03:48 PM
1805,10.997,Valid,142,Valid,12/4/2020 4:03:51 PM
1815,10.949,Valid,141,Valid,12/4/2020 4:03:54 PM
1825,11.337,Valid,141,Valid,12/4/2020 4:03:57 PM
1835,12.112,Valid,141,Valid,12/4/2020 4:04:00 PM
1845,12.305,Valid,144,Valid,12/4/2020 4:04:03 PM
1855,12.887,Valid,146,Valid,12/4/2020 4:04:06 PM
1865,13.081,Valid,145,Valid,12/4/2020 4:04:09 PM
1875,13.953,Valid,144,Valid,12/4/2020 4:04:12 PM
1885,13.904,Valid,148,Valid,12/4/2020 4:04:15 PM
1895,14.001,Valid,147,Valid,12/4/2020 4:04:17 PM
1905,14.776,Valid,146,Valid,12/4/2020 4:04:20 PM
1915,15.115,Valid,148,Valid,12/4/2020 4:04:23 PM
1925,15.551,Valid,150,Valid,12/4/2020 4:04:25 PM
1935,16.423,Valid,154,Valid,12/4/2020 4:04:28 PM
1945,17.683,Valid,155,Valid,12/4/2020 4:04:30 PM
1955,18.168,Valid,163,Valid,12/4/2020 4:04:32 PM
1965,18.846,Valid,162,Valid,12/4/2020 4:04:35 PM
1975,20.299,Valid,163,Valid,12/4/2020 4:04:37 PM
1985,19.379,Valid,163,Valid,12/4/2020 4:04:40 PM
1995,20.735,Valid,165,Valid,12/4/2020 4:04:42 PM
2005,21.123,Valid,165,Valid,12/4/2020 4:04:44 PM
2015,18.749,Valid,166,Valid,12/4/2020 4:04:46 PM
2025,19.863,Valid,169,Valid,12/4/2020 4:04:49 PM
2035,18.943,Valid,162,Valid,12/4/2020 4:04:51 PM
2045,18.458,Valid,160,Valid,12/4/2020 4:04:53 PM
2055,16.617,Valid,161,Valid,12/4/2020 4:04:55 PM
2065,20.881,Valid,160,Valid,12/4/2020 4:04:57 PM
2075,20.687,Valid,161,Valid,12/4/2020 4:04:59 PM
2085,17.925,Valid,161,Valid,12/4/2020 4:05:01 PM
2095,17.635,Valid,160,Valid,12/4/2020 4:05:03 PM
2105,18.022,Valid,161,Valid,12/4/2020 4:05:05 PM
2115,18.846,Valid,160,Valid,12/4/2020 4:05:07 PM
2125,18.652,Valid,162,Valid,12/4/2020 4:05:09 PM
2135,19.476,Valid,164,Valid,12/4/2020 4:05:11 PM
2145,19.088,Valid,164,Valid,12/4/2020 4:05:13 PM
2155,19.863,Valid,163,Valid,12/4/2020 4:05:15 PM
2165,21.462,Valid,164,Valid,12/4/2020 4:05:17 PM
2175,21.074,Valid,165,Valid,12/4/2020 4:05:19 PM
2185,21.026,Valid,168,Valid,12/4/2020 4:05:21 PM
2195,21.123,Valid,170,Valid,12/4/2020 4:05:22 PM
2205,21.801,Valid,167,Valid,12/4/2020 4:05:24 PM
2215,22.818,Valid,169,Valid,12/4/2020 4:05:26 PM
2225,22.818,Valid,171,Valid,12/4/2020 4:05:28 PM
2235,22.382,Valid,173,Valid,12/4/2020 4:05:29 PM
2245,23.351,Valid,170,Valid,12/4/2020 4:05:31 PM
2255,23.448,Valid,173,Valid,12/4/2020 4:05:33 PM
2265,24.369,Valid,175,Valid,12/4/2020 4:05:35 PM
2275,24.805,Valid,176,Valid,12/4/2020 4:05:36 PM
2284,24.466,Valid,175,Valid,12/4/2020 4:05:38 PM
2294,24.708,Valid,177,Valid,12/4/2020 4:05:40 PM
2305,25.144,Valid,180,Valid,12/4/2020 4:05:41 PM
2315,25.241,Valid,179,Valid,12/4/2020 4:05:42 PM
2325,25.435,Valid,180,Valid,12/4/2020 4:05:44 PM
2335,26.016,Valid,181,Valid,12/4/2020 4:05:46 PM
2345,25.774,Valid,184,Valid,12/4/2020 4:05:47 PM
2355,27.276,Valid,184,Valid,12/4/2020 4:05:49 PM
2364,27.13,Valid,186,Valid,12/4/2020 4:05:51 PM
2375,27.179,Valid,187,Valid,12/4/2020 4:05:52 PM
2385,28.051,Valid,188,Valid,12/4/2020 4:05:54 PM
2395,28.487,Valid,189,Valid,12/4/2020 4:05:56 PM
2405,28.923,Valid,191,Valid,12/4/2020 4:05:57 PM
2415,29.117,Valid,193,Valid,12/4/2020 4:05:59 PM
2425,29.94,Valid,194,Valid,12/4/2020 4:06:01 PM
2435,30.328,Valid,196,Valid,12/4/2020 4:06:02 PM
2445,31.539,Valid,197,Valid,12/4/2020 4:06:04 PM
2455,31.587,Valid,198,Valid,12/4/2020 4:06:06 PM
2465,32.411,Valid,201,Valid,12/4/2020 4:06:08 PM
2475,32.992,Valid,202,Valid,12/4/2020 4:06:09 PM
2485,32.556,Valid,205,Valid,12/4/2020 4:06:11 PM
2495,32.798,Valid,207,Valid,12/4/2020 4:06:13 PM
2505,33.234,Valid,211,Valid,12/4/2020 4:06:15 PM
2515,33.622,Valid,211,Valid,12/4/2020 4:06:16 PM
2525,33.671,Valid,213,Valid,12/4/2020 4:06:18 PM
2535,34.397,Valid,216,Valid,12/4/2020 4:06:20 PM
2545,34.397,Valid,217,Valid,12/4/2020 4:06:22 PM
2555,33.089,Valid,220,Valid,12/4/2020 4:06:24 PM
2565,33.816,Valid,220,Valid,12/4/2020 4:06:25 PM
2575,34.349,Valid,225,Valid,12/4/2020 4:06:27 PM
2585,33.331,Valid,226,Valid,12/4/2020 4:06:29 PM
2595,34.688,Valid,226,Valid,12/4/2020 4:06:30 PM
2595,33.816,Valid,229,Valid,12/4/2020 4:06:31 PM
2605,34.252,Valid,232,Valid,12/4/2020 4:06:33 PM
2615,34.446,Valid,234,Valid,12/4/2020 4:06:35 PM
2625,34.155,Valid,236,Valid,12/4/2020 4:06:37 PM
2635,34.591,Valid,238,Valid,12/4/2020 4:06:39 PM
2645,33.138,Valid,240,Valid,12/4/2020 4:06:41 PM
2655,32.023,Valid,241,Valid,12/4/2020 4:06:43 PM
2665,32.847,Valid,246,Valid,12/4/2020 4:06:45 PM
2675,31.926,Valid,247,Valid,12/4/2020 4:06:47 PM
2685,31.006,Valid,253,Valid,12/4/2020 4:06:48 PM
2695,32.217,Valid,259,Valid,12/4/2020 4:06:50 PM
2705,31.248,Valid,256,Valid,12/4/2020 4:06:52 PM
2715,31.975,Valid,257,Valid,12/4/2020 4:06:53 PM
2725,30.861,Valid,264,Valid,12/4/2020 4:06:55 PM
2734,29.601,Valid,264,Valid,12/4/2020 4:06:57 PM
2745,30.57,Valid,268,Valid,12/4/2020 4:06:58 PM
2755,29.117,Valid,274,Valid,12/4/2020 4:07:00 PM
2765,28.002,Valid,279,Valid,12/4/2020 4:07:02 PM
2775,28.148,Valid,274,Valid,12/4/2020 4:07:03 PM
2785,26.694,Valid,281,Valid,12/4/2020 4:07:05 PM
2795,25.919,Valid,280,Valid,12/4/2020 4:07:07 PM
2805,25.871,Valid,282,Valid,12/4/2020 4:07:08 PM
2815,23.497,Valid,291,Valid,12/4/2020 4:07:10 PM
2825,24.659,Valid,291,Valid,12/4/2020 4:07:12 PM
2835,22.043,Valid,289,Valid,12/4/2020 4:07:13 PM
2845,21.51,Valid,295,Valid,12/4/2020 4:07:15 PM
2855,22.382,Valid,291,Valid,12/4/2020 4:07:17 PM
2865,22.77,Valid,302,Valid,12/4/2020 4:07:18 PM
2875,20.299,Valid,300,Valid,12/4/2020 4:07:20 PM
2885,18.749,Valid,304,Valid,12/4/2020 4:07:22 PM
2895,17.053,Valid,301,Valid,12/4/2020 4:07:24 PM
2905,18.313,Valid,302,Valid,12/4/2020 4:07:26 PM
2915,16.763,Valid,312,Valid,12/4/2020 4:07:28 PM
2925,15.794,Valid,308,Valid,12/4/2020 4:07:30 PM
2935,13.371,Valid,319,Valid,12/4/2020 4:07:32 PM
2945,12.887,Valid,315,Valid,12/4/2020 4:07:34 PM
2955,13.904,Valid,309,Valid,12/4/2020 4:07:37 PM
2965,11.433,Valid,312,Valid,12/4/2020 4:07:40 PM
2975,13.226,Valid,309,Valid,12/4/2020 4:07:43 PM
2985,11.918,Valid,305,Valid,12/4/2020 4:07:46 PM
2995,12.548,Valid,314,Valid,12/4/2020 4:07:49 PM
2995,10.901,Valid,312,Valid,12/4/2020 4:07:52 PM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
695,5.474,Valid,44,Valid,12/9/2020 3:43:26 AM
705,5.523,Valid,49,Valid,12/9/2020 3:59:08 AM
715,5.862,Valid,46,Valid,12/9/2020 3:59:09 AM
725,6.298,Valid,44,Valid,12/9/2020 3:59:10 AM
734,6.347,Valid,41,Valid,12/9/2020 3:59:12 AM
745,7.17,Valid,38,Valid,12/9/2020 3:59:13 AM
755,7.751,Valid,39,Valid,12/9/2020 3:59:15 AM
765,8.575,Valid,39,Valid,12/9/2020 3:59:16 AM
775,9.35,Valid,38,Valid,12/9/2020 3:59:17 AM
